Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
COLS 75-C,1601,37,141,178,Franklin, 2.31%, 8.81%,11.12%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 75-C,FRANKLINBGN,COLS 75-C,COLS 75-C,Clinton Twp. (Franklin Co.)
COLS 75-D,1159,17,84,101,Franklin, 1.47%, 7.25%, 8.71%,#FFFFAA,#FFFFAA,#FFFF7F,Franklin&COLS 75-D,FRANKLINBGO,COLS 75-D,COLS 75-D,Clinton Twp. (Franklin Co.)
COLS 75-E,1076,29,100,129,Franklin,  2.7%, 9.29%,11.99%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 75-E,FRANKLINBGP,COLS 75-E,COLS 75-E,Clinton Twp. (Franklin Co.)
COLS 75-F,1039,20,86,106,Franklin, 1.92%, 8.28%, 10.2%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&COLS 75-F,FRANKLINBGQ,COLS 75-F,COLS 75-F,Clinton Twp. (Franklin Co.)
COLS 75-G,1027,19,89,108,Franklin, 1.85%, 8.67%,10.52%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&COLS 75-G,FRANKLINBGR,COLS 75-G,COLS 75-G,Clinton Twp. (Franklin Co.)
COLS 75-H,715,18,74,92,Franklin, 2.52%,10.35%,12.87%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 75-H,FRANKLINBLU,COLS 75-H,COLS 75-H,Clinton Twp. (Franklin Co.)
COLS 75-I,511,15,66,81,Franklin, 2.94%,12.92%,15.85%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&COLS 75-I,FRANKLINBNJ,COLS 75-I,COLS 75-I,Clinton Twp. (Franklin Co.)
COLS 76-A,753,23,95,118,Franklin, 3.05%,12.62%,15.67%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&COLS 76-A,FRANKLINBGB,COLS 76-A,COLS 76-A,Clinton Twp. (Franklin Co.)
COLS 76-B,628,22,54,76,Franklin,  3.5%,  8.6%, 12.1%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 76-B,FRANKLINBGU,COLS 76-B,COLS 76-B,Clinton Twp. (Franklin Co.)
COLS 76-C,1031,41,93,134,Franklin, 3.98%, 9.02%,   13%,#FFFFD4,#FFFFD4,#FFFFD4,Franklin&COLS 76-C,FRANKLINBGV,COLS 76-C,COLS 76-C,Clinton Twp. (Franklin Co.)
COLS 76-D,1230,43,132,175,Franklin,  3.5%,10.73%,14.23%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 76-D,FRANKLINBGW,COLS 76-D,COLS 76-D,Clinton Twp. (Franklin Co.)
COLS 76-E,1013,17,45,62,Franklin, 1.68%, 4.44%, 6.12%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 76-E,FRANKLINBGX,COLS 76-E,COLS 76-E,Clinton Twp. (Franklin Co.)
COLS 76-F,1269,35,102,137,Franklin, 2.76%, 8.04%, 10.8%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 76-F,FRANKLINBGY,COLS 76-F,COLS 76-F,Clinton Twp. (Franklin Co.)
COLS 76-G,927,9,49,58,Franklin, 0.97%, 5.29%, 6.26%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 76-G,FRANKLINBGZ,COLS 76-G,COLS 76-G,Clinton Twp. (Franklin Co.)
COLS 77-A,901,33,144,177,Franklin, 3.66%,15.98%,19.64%,#FFFFD4,#7FBF7F,#AAD4AA,Franklin&COLS 77-A,FRANKLINBGC,COLS 77-A,COLS 77-A,Clinton Twp. (Franklin Co.)
COLS 77-B,777,39,109,148,Franklin, 5.02%,14.03%,19.05%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&COLS 77-B,FRANKLINBHA,COLS 77-B,COLS 77-B,Columbus (Franklin Co.)
COLS 77-C,1254,45,87,132,Franklin, 3.59%, 6.94%,10.53%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 77-C,FRANKLINBHB,COLS 77-C,COLS 77-C,Columbus (Franklin Co.)
COLS 77-D,1446,45,219,264,Franklin, 3.11%,15.15%,18.26%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&COLS 77-D,FRANKLINBHC,COLS 77-D,COLS 77-D,Columbus (Franklin Co.)
COLS 77-E,1217,40,149,189,Franklin, 3.29%,12.24%,15.53%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&COLS 77-E,FRANKLINBHD,COLS 77-E,COLS 77-E,Columbus (Franklin Co.)
COLS 77-F,1040,50,194,244,Franklin, 4.81%,18.65%,23.46%,#FFFFFF,#55AA55,#55AA55,Franklin&COLS 77-F,FRANKLINBHE,COLS 77-F,COLS 77-F,Columbus (Franklin Co.)
COLS 78-A,536,5,69,74,Franklin, 0.93%,12.87%,13.81%,#FFFFAA,#D4E9D4,#FFFFD4,Franklin&COLS 78-A,FRANKLINBGD,COLS 78-A,COLS 78-A,Columbus (Franklin Co.)
COLS 78-B,759,13,73,86,Franklin, 1.71%, 9.62%,11.33%,#FFFFAA,#FFFFD4,#FFFFAA,Franklin&COLS 78-B,FRANKLINBHF,COLS 78-B,COLS 78-B,Columbus (Franklin Co.)
COLS 78-C,977,9,39,48,Franklin, 0.92%, 3.99%, 4.91%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 78-C,FRANKLINBHG,COLS 78-C,COLS 78-C,Columbus (Franklin Co.)
COLS 78-D,1396,29,110,139,Franklin, 2.08%, 7.88%, 9.96%,#FFFFD4,#FFFFD4,#FFFF7F,Franklin&COLS 78-D,FRANKLINBHH,COLS 78-D,COLS 78-D,Columbus (Franklin Co.)
COLS 78-E,1064,25,85,110,Franklin, 2.35%, 7.99%,10.34%,#FFFFD4,#FFFFD4,#FFFF7F,Franklin&COLS 78-E,FRANKLINBHI,COLS 78-E,COLS 78-E,Columbus (Franklin Co.)
COLS 78-F,735,35,69,104,Franklin, 4.76%, 9.39%,14.15%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 78-F,FRANKLINBJP,COLS 78-F,COLS 78-F,Columbus (Franklin Co.)
COLS 78-G,1157,32,111,143,Franklin, 2.77%, 9.59%,12.36%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 78-G,FRANKLINBJY,COLS 78-G,COLS 78-G,Columbus (Franklin Co.)
COLS 78-H,1311,25,101,126,Franklin, 1.91%,  7.7%, 9.61%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&COLS 78-H,FRANKLINBJQ,COLS 78-H,COLS 78-H,Columbus (Franklin Co.)
COLS 78-I,888,11,31,42,Franklin, 1.24%, 3.49%, 4.73%,#FFFFAA,#FFFF55,#FFFF2A,Franklin&COLS 78-I,FRANKLINBLR,COLS 78-I,COLS 78-I,Columbus (Franklin Co.)
COLS 79-A,1175,10,24,34,Franklin, 0.85%, 2.04%, 2.89%,#FFFFAA,#FFFF55,#FFFF00,Franklin&COLS 79-A,FRANKLINBGE,COLS 79-A,COLS 79-A,Columbus (Franklin Co.)
COLS 79-B,1408,33,109,142,Franklin, 2.34%, 7.74%,10.09%,#FFFFD4,#FFFFD4,#FFFF7F,Franklin&COLS 79-B,FRANKLINBHJ,COLS 79-B,COLS 79-B,Columbus (Franklin Co.)
COLS 79-C,1403,35,127,162,Franklin, 2.49%, 9.05%,11.55%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 79-C,FRANKLINBHK,COLS 79-C,COLS 79-C,Columbus (Franklin Co.)
COLS 79-D,972,18,120,138,Franklin, 1.85%,12.35%, 14.2%,#FFFFAA,#D4E9D4,#FFFFD4,Franklin&COLS 79-D,FRANKLINBHL,COLS 79-D,COLS 79-D,Columbus (Franklin Co.)
COLS 79-E,765,14,50,64,Franklin, 1.83%, 6.54%, 8.37%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 79-E,FRANKLINBNP,COLS 79-E,COLS 79-E,Columbus (Franklin Co.)
COLS 80-A,1126,39,118,157,Franklin, 3.46%,10.48%,13.94%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 80-A,FRANKLINBGF,COLS 80-A,COLS 80-A,Columbus (Franklin Co.)
COLS 80-B,1558,29,94,123,Franklin, 1.86%, 6.03%, 7.89%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 80-B,FRANKLINBHM,COLS 80-B,COLS 80-B,Columbus (Franklin Co.)
COLS 80-C,517,11,51,62,Franklin, 2.13%, 9.86%,11.99%,#FFFFD4,#FFFFFF,#FFFFAA,Franklin&COLS 80-C,FRANKLINBHN,COLS 80-C,COLS 80-C,Columbus (Franklin Co.)
COLS 80-D,1064,28,122,150,Franklin, 2.63%,11.47%, 14.1%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 80-D,FRANKLINBHO,COLS 80-D,COLS 80-D,Columbus (Franklin Co.)
COLS 80-E,775,23,90,113,Franklin, 2.97%,11.61%,14.58%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 80-E,FRANKLINBHP,COLS 80-E,COLS 80-E,Columbus (Franklin Co.)
COLS 80-F,1489,36,175,211,Franklin, 2.42%,11.75%,14.17%,#FFFFD4,#D4E9D4,#FFFFD4,Franklin&COLS 80-F,FRANKLINBHQ,COLS 80-F,COLS 80-F,Columbus (Franklin Co.)
COLS 81-A,1437,78,100,178,Franklin, 5.43%, 6.96%,12.39%,#FFFFFF,#FFFFAA,#FFFFAA,Franklin&COLS 81-A,FRANKLINBGG,COLS 81-A,COLS 81-A,Columbus (Franklin Co.)
COLS 81-B,1134,40,108,148,Franklin, 3.53%, 9.52%,13.05%,#FFFFD4,#FFFFD4,#FFFFD4,Franklin&COLS 81-B,FRANKLINBHR,COLS 81-B,COLS 81-B,Columbus (Franklin Co.)
COLS 81-C,1178,62,138,200,Franklin, 5.26%,11.71%,16.98%,#FFFFFF,#D4E9D4,#D4E9D4,Franklin&COLS 81-C,FRANKLINBHS,COLS 81-C,COLS 81-C,Columbus (Franklin Co.)
COLS 81-D,1172,51,72,123,Franklin, 4.35%, 6.14%,10.49%,#FFFFFF,#FFFFAA,#FFFF7F,Franklin&COLS 81-D,FRANKLINBHT,COLS 81-D,COLS 81-D,Columbus (Franklin Co.)
COLS 81-E,1101,63,54,117,Franklin, 5.72%,  4.9%,10.63%,#FFFFFF,#FFFF7F,#FFFF7F,Franklin&COLS 81-E,FRANKLINBJS,COLS 81-E,COLS 81-E,Clinton Twp. (Franklin Co.)
COLS 82-A,1057,25,101,126,Franklin, 2.37%, 9.56%,11.92%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 82-A,FRANKLINBGH,COLS 82-A,COLS 82-A,Clinton Twp. (Franklin Co.)
COLS 82-B,1181,67,135,202,Franklin, 5.67%,11.43%, 17.1%,#FFFFFF,#FFFFFF,#D4E9D4,Franklin&COLS 82-B,FRANKLINBHU,COLS 82-B,COLS 82-B,Clinton Twp. (Franklin Co.)
COLS 82-C,469,32,96,128,Franklin, 6.82%,20.47%,27.29%,#D4E9D4,#2A952A,#008000,Franklin&COLS 82-C,FRANKLINBHV,COLS 82-C,COLS 82-C,Clinton Twp. (Franklin Co.)
COLS 82-D,1699,86,161,247,Franklin, 5.06%, 9.48%,14.54%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 82-D,FRANKLINBHW,COLS 82-D,COLS 82-D,Clinton Twp. (Franklin Co.)
COLS 82-E,3119,149,407,556,Franklin, 4.78%,13.05%,17.83%,#FFFFFF,#D4E9D4,#D4E9D4,Franklin&COLS 82-E,FRANKLINBHX,COLS 82-E,COLS 82-E,Clinton Twp. (Franklin Co.)
COLS 82-F,1538,52,111,163,Franklin, 3.38%, 7.22%, 10.6%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 82-F,FRANKLINBHY,COLS 82-F,COLS 82-F,Clinton Twp. (Franklin Co.)
COLS 82-G,1092,49,85,134,Franklin, 4.49%, 7.78%,12.27%,#FFFFFF,#FFFFD4,#FFFFAA,Franklin&COLS 82-G,FRANKLINBHZ,COLS 82-G,COLS 82-G,Clinton Twp. (Franklin Co.)
COLS 82-H,1328,33,114,147,Franklin, 2.48%, 8.58%,11.07%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 82-H,FRANKLINBIA,COLS 82-H,COLS 82-H,Clinton Twp. (Franklin Co.)
COLS 82-I,1135,36,128,164,Franklin, 3.17%,11.28%,14.45%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 82-I,FRANKLINBKK,COLS 82-I,COLS 82-I,Clinton Twp. (Franklin Co.)
COLS 82-J,1180,36,89,125,Franklin, 3.05%, 7.54%,10.59%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 82-J,FRANKLINBKL,COLS 82-J,COLS 82-J,Clinton Twp. (Franklin Co.)
COLS 82-K,1679,39,105,144,Franklin, 2.32%, 6.25%, 8.58%,#FFFFD4,#FFFFAA,#FFFF55,Franklin&COLS 82-K,FRANKLINBLB,COLS 82-K,COLS 82-K,Clinton Twp. (Franklin Co.)
COLS 82-L,2073,105,273,378,Franklin, 5.07%,13.17%,18.23%,#FFFFFF,#D4E9D4,#D4E9D4,Franklin&COLS 82-L,FRANKLINBLC,COLS 82-L,COLS 82-L,Columbus (Franklin Co.)
COLS 82-M,642,21,52,73,Franklin, 3.27%,  8.1%,11.37%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 82-M,FRANKLINBMJ,COLS 82-M,COLS 82-M,Clinton Twp. (Franklin Co.)
COLS 82-N,595,10,31,41,Franklin, 1.68%, 5.21%, 6.89%,#FFFFAA,#FFFF7F,#FFFF55,Franklin&COLS 82-N,FRANKLINBNB,COLS 82-N,COLS 82-N,Clinton Twp. (Franklin Co.)
COLS 82-O,516,42,56,98,Franklin, 8.14%,10.85%,18.99%,#AAD4AA,#FFFFFF,#AAD4AA,Franklin&COLS 82-O,FRANKLINBNE,COLS 82-O,COLS 82-O,Clinton Twp. (Franklin Co.)
COLS 83-A,1005,68,109,177,Franklin, 6.77%,10.85%,17.61%,#D4E9D4,#FFFFFF,#D4E9D4,Franklin&COLS 83-A,FRANKLINBGI,COLS 83-A,COLS 83-A,Clinton Twp. (Franklin Co.)
COLS 83-B,981,25,91,116,Franklin, 2.55%, 9.28%,11.82%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 83-B,FRANKLINBIB,COLS 83-B,COLS 83-B,Clinton Twp. (Franklin Co.)
COLS 83-C,847,45,69,114,Franklin, 5.31%, 8.15%,13.46%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 83-C,FRANKLINBIC,COLS 83-C,COLS 83-C,Clinton Twp. (Franklin Co.)
COLS 83-D,1039,34,41,75,Franklin, 3.27%, 3.95%, 7.22%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 83-D,FRANKLINBID,COLS 83-D,COLS 83-D,Clinton Twp. (Franklin Co.)
COLS 83-E,1445,99,155,254,Franklin, 6.85%,10.73%,17.58%,#D4E9D4,#FFFFFF,#D4E9D4,Franklin&COLS 83-E,FRANKLINBIE,COLS 83-E,COLS 83-E,Clinton Twp. (Franklin Co.)
COLS 83-F,1011,17,31,48,Franklin, 1.68%, 3.07%, 4.75%,#FFFFAA,#FFFF55,#FFFF2A,Franklin&COLS 83-F,FRANKLINBIF,COLS 83-F,COLS 83-F,Clinton Twp. (Franklin Co.)
COLS 83-G,1285,32,30,62,Franklin, 2.49%, 2.33%, 4.82%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 83-G,FRANKLINBIG,COLS 83-G,COLS 83-G,Clinton Twp. (Franklin Co.)
COLS 83-H,1384,24,54,78,Franklin, 1.73%,  3.9%, 5.64%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 83-H,FRANKLINBMB,COLS 83-H,COLS 83-H,Clinton Twp. (Franklin Co.)
COLS 83-I,808,13,17,30,Franklin, 1.61%,  2.1%, 3.71%,#FFFFAA,#FFFF55,#FFFF00,Franklin&COLS 83-I,FRANKLINBND,COLS 83-I,COLS 83-I,Clinton Twp. (Franklin Co.)
COLS 83-J,830,32,84,116,Franklin, 3.86%,10.12%,13.98%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 83-J,FRANKLINBNR,COLS 83-J,COLS 83-J,Clinton Twp. (Franklin Co.)
COLS 84-A,1474,115,248,363,Franklin,  7.8%,16.82%,24.63%,#D4E9D4,#7FBF7F,#55AA55,Franklin&COLS 84-A,FRANKLINBGJ,COLS 84-A,COLS 84-A,Clinton Twp. (Franklin Co.)
COLS 84-B,1193,92,205,297,Franklin, 7.71%,17.18%, 24.9%,#D4E9D4,#7FBF7F,#2A952A,Franklin&COLS 84-B,FRANKLINBIH,COLS 84-B,COLS 84-B,Columbus (Franklin Co.)
COLS 84-C,1155,73,69,142,Franklin, 6.32%, 5.97%,12.29%,#D4E9D4,#FFFFAA,#FFFFAA,Franklin&COLS 84-C,FRANKLINBII,COLS 84-C,COLS 84-C,Clinton Twp. (Franklin Co.)
COLS 84-D,1287,39,96,135,Franklin, 3.03%, 7.46%,10.49%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 84-D,FRANKLINBIJ,COLS 84-D,COLS 84-D,Clinton Twp. (Franklin Co.)
COLS 84-E,1272,115,179,294,Franklin, 9.04%,14.07%,23.11%,#AAD4AA,#AAD4AA,#55AA55,Franklin&COLS 84-E,FRANKLINBIK,COLS 84-E,COLS 84-E,Clinton Twp. (Franklin Co.)
COLS 84-F,1223,53,143,196,Franklin, 4.33%,11.69%,16.03%,#FFFFFF,#D4E9D4,#FFFFFF,Franklin&COLS 84-F,FRANKLINBIL,COLS 84-F,COLS 84-F,Clinton Twp. (Franklin Co.)
COLS 84-G,746,19,48,67,Franklin, 2.55%, 6.43%, 8.98%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 84-G,FRANKLINBIM,COLS 84-G,COLS 84-G,Clinton Twp. (Franklin Co.)
COLS 84-H,665,24,36,60,Franklin, 3.61%, 5.41%, 9.02%,#FFFFD4,#FFFF7F,#FFFF7F,Franklin&COLS 84-H,FRANKLINBMS,COLS 84-H,COLS 84-H,Clinton Twp. (Franklin Co.)
COLS 85-A,1496,37,91,128,Franklin, 2.47%, 6.08%, 8.56%,#FFFFD4,#FFFFAA,#FFFF55,Franklin&COLS 85-A,FRANKLINBGK,COLS 85-A,COLS 85-A,Clinton Twp. (Franklin Co.)
COLS 85-B,1285,31,77,108,Franklin, 2.41%, 5.99%,  8.4%,#FFFFD4,#FFFFAA,#FFFF55,Franklin&COLS 85-B,FRANKLINBIO,COLS 85-B,COLS 85-B,Clinton Twp. (Franklin Co.)
COLS 85-C,1229,31,102,133,Franklin, 2.52%,  8.3%,10.82%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 85-C,FRANKLINBIP,COLS 85-C,COLS 85-C,Clinton Twp. (Franklin Co.)
COLS 85-D,1393,78,124,202,Franklin,  5.6%,  8.9%, 14.5%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 85-D,FRANKLINBIQ,COLS 85-D,COLS 85-D,Columbus (Franklin Co.)
COLS 85-E,805,20,31,51,Franklin, 2.48%, 3.85%, 6.34%,#FFFFD4,#FFFF7F,#FFFF2A,Franklin&COLS 85-E,FRANKLINBLX,COLS 85-E,COLS 85-E,Clinton Twp. (Franklin Co.)
COLS 86-A,1946,34,132,166,Franklin, 1.75%, 6.78%, 8.53%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 86-A,FRANKLINBGL,COLS 86-A,COLS 86-A,Clinton Twp. (Franklin Co.)
COLS 86-B,1500,33,97,130,Franklin,  2.2%, 6.47%, 8.67%,#FFFFD4,#FFFFAA,#FFFF55,Franklin&COLS 86-B,FRANKLINBIR,COLS 86-B,COLS 86-B,Clinton Twp. (Franklin Co.)
COLS 86-C,909,8,44,52,Franklin, 0.88%, 4.84%, 5.72%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 86-C,FRANKLINBIS,COLS 86-C,COLS 86-C,Clinton Twp. (Franklin Co.)
COLS 86-D,1710,27,82,109,Franklin, 1.58%,  4.8%, 6.37%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 86-D,FRANKLINBIT,COLS 86-D,COLS 86-D,Clinton Twp. (Franklin Co.)
COLS 86-E,1879,36,139,175,Franklin, 1.92%,  7.4%, 9.31%,#FFFFAA,#FFFFAA,#FFFF7F,Franklin&COLS 86-E,FRANKLINBIU,COLS 86-E,COLS 86-E,Clinton Twp. (Franklin Co.)
COLS 86-F,1224,18,83,101,Franklin, 1.47%, 6.78%, 8.25%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 86-F,FRANKLINBIV,COLS 86-F,COLS 86-F,Clinton Twp. (Franklin Co.)
COLS 86-G,1069,7,67,74,Franklin, 0.65%, 6.27%, 6.92%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 86-G,FRANKLINBIW,COLS 86-G,COLS 86-G,Clinton Twp. (Franklin Co.)
COLS 86-H,1242,37,69,106,Franklin, 2.98%, 5.56%, 8.53%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 86-H,FRANKLINBLD,COLS 86-H,COLS 86-H,Clinton Twp. (Franklin Co.)
COLS 86-I,838,23,76,99,Franklin, 2.74%, 9.07%,11.81%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 86-I,FRANKLINBLW,COLS 86-I,COLS 86-I,Clinton Twp. (Franklin Co.)
COLS 86-J,811,8,46,54,Franklin, 0.99%, 5.67%, 6.66%,#FFFFAA,#FFFFAA,#FFFF2A,Franklin&COLS 86-J,FRANKLINBMT,COLS 86-J,COLS 86-J,Clinton Twp. (Franklin Co.)
COLS 87-A,785,23,70,93,Franklin, 2.93%, 8.92%,11.85%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 87-A,FRANKLINBGM,COLS 87-A,COLS 87-A,Clinton Twp. (Franklin Co.)
COLS 87-B,693,14,70,84,Franklin, 2.02%, 10.1%,12.12%,#FFFFAA,#FFFFFF,#FFFFAA,Franklin&COLS 87-B,FRANKLINBIX,COLS 87-B,COLS 87-B,Clinton Twp. (Franklin Co.)
COLS 87-C,968,12,52,64,Franklin, 1.24%, 5.37%, 6.61%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 87-C,FRANKLINBIY,COLS 87-C,COLS 87-C,Clinton Twp. (Franklin Co.)
COLS 87-D,1385,30,124,154,Franklin, 2.17%, 8.95%,11.12%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 87-D,FRANKLINBJT,COLS 87-D,COLS 87-D,Clinton Twp. (Franklin Co.)
COLS 87-E,694,4,45,49,Franklin, 0.58%, 6.48%, 7.06%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 87-E,FRANKLINBJU,COLS 87-E,COLS 87-E,Clinton Twp. (Franklin Co.)
DUB 1-A,1402,78,141,219,Franklin, 5.56%,10.06%,15.62%,#FFFFFF,#FFFFFF,#FFFFFF,Franklin&DUB 1-A,FRANKLINARG,DUB 1-A,DUB 1-A,Dublin (Franklin Co.)
DUB 1-B,952,16,71,87,Franklin, 1.68%, 7.46%, 9.14%,#FFFFAA,#FFFFAA,#FFFF7F,Franklin&DUB 1-B,FRANKLINARH,DUB 1-B,DUB 1-B,Dublin (Franklin Co.)
DUB 1-C,1207,45,194,239,Franklin, 3.73%,16.07%, 19.8%,#FFFFD4,#7FBF7F,#AAD4AA,Franklin&DUB 1-C,FRANKLINARI,DUB 1-C,DUB 1-C,Dublin (Franklin Co.)
DUB 1-D,829,42,153,195,Franklin, 5.07%,18.46%,23.52%,#FFFFFF,#55AA55,#55AA55,Franklin&DUB 1-D,FRANKLINARJ,DUB 1-D,DUB 1-D,Dublin (Franklin Co.)
DUB 1-E,1181,38,168,206,Franklin, 3.22%,14.23%,17.44%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&DUB 1-E,FRANKLINARK,DUB 1-E,DUB 1-E,Dublin (Franklin Co.)
DUB 1-F,976,22,81,103,Franklin, 2.25%,  8.3%,10.55%,#FFFFD4,#FFFFD4,#FFFF7F,Franklin&DUB 1-F,FRANKLINBCJ,DUB 1-F,DUB 1-F,Dublin (Franklin Co.)
DUB 1-G,1025,20,174,194,Franklin, 1.95%,16.98%,18.93%,#FFFFAA,#7FBF7F,#AAD4AA,Franklin&DUB 1-G,FRANKLINBCK,DUB 1-G,DUB 1-G,Dublin (Franklin Co.)
DUB 1-H,792,33,91,124,Franklin, 4.17%,11.49%,15.66%,#FFFFFF,#FFFFFF,#FFFFFF,Franklin&DUB 1-H,FRANKLINBKF,DUB 1-H,DUB 1-H,Dublin (Franklin Co.)
DUB 1-I,609,37,110,147,Franklin, 6.08%,18.06%,24.14%,#D4E9D4,#55AA55,#55AA55,Franklin&DUB 1-I,FRANKLINBNC,DUB 1-I,DUB 1-I,Dublin (Franklin Co.)
DUB 2-A,781,39,175,214,Franklin, 4.99%,22.41%, 27.4%,#FFFFFF,#008000,#008000,Franklin&DUB 2-A,FRANKLINARL,DUB 2-A,DUB 2-A,Dublin (Franklin Co.)
DUB 2-B,618,11,75,86,Franklin, 1.78%,12.14%,13.92%,#FFFFAA,#D4E9D4,#FFFFD4,Franklin&DUB 2-B,FRANKLINARM,DUB 2-B,DUB 2-B,Dublin (Franklin Co.)
DUB 2-C,600,25,54,79,Franklin, 4.17%,    9%,13.17%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&DUB 2-C,FRANKLINARN,DUB 2-C,DUB 2-C,Dublin (Franklin Co.)
DUB 2-D,1105,46,104,150,Franklin, 4.16%, 9.41%,13.57%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&DUB 2-D,FRANKLINARO,DUB 2-D,DUB 2-D,Dublin (Franklin Co.)
DUB 2-E,1465,67,298,365,Franklin, 4.57%,20.34%,24.91%,#FFFFFF,#2A952A,#2A952A,Franklin&DUB 2-E,FRANKLINARP,DUB 2-E,DUB 2-E,Dublin (Franklin Co.)
DUB 2-F,657,27,144,171,Franklin, 4.11%,21.92%,26.03%,#FFFFFF,#008000,#2A952A,Franklin&DUB 2-F,FRANKLINBDD,DUB 2-F,DUB 2-F,Dublin (Franklin Co.)
DUB 2-G,980,49,187,236,Franklin,    5%,19.08%,24.08%,#FFFFFF,#55AA55,#55AA55,Franklin&DUB 2-G,FRANKLINBDO,DUB 2-G,DUB 2-G,Dublin (Franklin Co.)
DUB 2-H,739,23,82,105,Franklin, 3.11%, 11.1%,14.21%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&DUB 2-H,FRANKLINBDP,DUB 2-H,DUB 2-H,Dublin (Franklin Co.)
DUB 2-I,1073,46,159,205,Franklin, 4.29%,14.82%,19.11%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&DUB 2-I,FRANKLINBJZ,DUB 2-I,DUB 2-I,Dublin (Franklin Co.)
DUB 3-A,1415,42,201,243,Franklin, 2.97%, 14.2%,17.17%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&DUB 3-A,FRANKLINARQ,DUB 3-A,DUB 3-A,Dublin (Franklin Co.)
DUB 3-B,1713,68,255,323,Franklin, 3.97%,14.89%,18.86%,#FFFFD4,#AAD4AA,#AAD4AA,Franklin&DUB 3-B,FRANKLINBDE,DUB 3-B,DUB 3-B,Dublin (Franklin Co.)
