Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
CINCINNATI 13-C,1224,53,100,153,Hamilton, 4.33%, 8.17%, 12.5%,#FFFFFF,#FFFF2A,#FFFF2A,Hamilton&CINCINNATI 13-C,HAMILTONAIC,CINCINNATI 13-C,CINCINNATI 13-C,Cincinnati
CINCINNATI 13-D,1204,76,176,252,Hamilton, 6.31%,14.62%,20.93%,#D4E9D4,#FFFFAA,#FFFFD4,Hamilton&CINCINNATI 13-D,HAMILTONAID,CINCINNATI 13-D,CINCINNATI 13-D,Cincinnati
CINCINNATI 13-E,1392,250,314,564,Hamilton,17.96%,22.56%,40.52%,#008000,#AAD4AA,#008000,Hamilton&CINCINNATI 13-E,HAMILTONAIE,CINCINNATI 13-E,CINCINNATI 13-E,Cincinnati
CINCINNATI 13-F,973,154,230,384,Hamilton,15.83%,23.64%,39.47%,#2A952A,#7FBF7F,#008000,Hamilton&CINCINNATI 13-F,HAMILTONAIF,CINCINNATI 13-F,CINCINNATI 13-F,Cincinnati
CINCINNATI 13-G,1502,87,123,210,Hamilton, 5.79%, 8.19%,13.98%,#FFFFFF,#FFFF2A,#FFFF2A,Hamilton&CINCINNATI 13-G,HAMILTONAIG,CINCINNATI 13-G,CINCINNATI 13-G,Cincinnati
CINCINNATI 13-H,641,6,11,17,Hamilton, 0.94%, 1.72%, 2.65%,#FFFFAA,#FFFF00,#FFFF00,Hamilton&CINCINNATI 13-H,HAMILTONBQK,CINCINNATI 13-H,CINCINNATI 13-H,Cincinnati
CINCINNATI 14-A,1221,171,319,490,Hamilton,   14%,26.13%,40.13%,#55AA55,#55AA55,#008000,Hamilton&CINCINNATI 14-A,HAMILTONAIS,CINCINNATI 14-A,CINCINNATI 14-A,Cincinnati
CINCINNATI 14-B,1211,122,259,381,Hamilton,10.07%,21.39%,31.46%,#7FBF7F,#AAD4AA,#55AA55,Hamilton&CINCINNATI 14-B,HAMILTONAIT,CINCINNATI 14-B,CINCINNATI 14-B,Cincinnati
CINCINNATI 14-C,489,57,147,204,Hamilton,11.66%,30.06%,41.72%,#7FBF7F,#008000,#008000,Hamilton&CINCINNATI 14-C,HAMILTONAIU,CINCINNATI 14-C,CINCINNATI 14-C,Cincinnati
CINCINNATI 14-D,1406,220,347,567,Hamilton,15.65%,24.68%,40.33%,#2A952A,#7FBF7F,#008000,Hamilton&CINCINNATI 14-D,HAMILTONAIV,CINCINNATI 14-D,CINCINNATI 14-D,Cincinnati
CINCINNATI 14-E,1280,168,283,451,Hamilton,13.13%,22.11%,35.23%,#55AA55,#AAD4AA,#008000,Hamilton&CINCINNATI 14-E,HAMILTONAIW,CINCINNATI 14-E,CINCINNATI 14-E,Cincinnati
CINCINNATI 14-F,984,146,314,460,Hamilton,14.84%,31.91%,46.75%,#2A952A,#008000,#008000,Hamilton&CINCINNATI 14-F,HAMILTONAIX,CINCINNATI 14-F,CINCINNATI 14-F,Cincinnati
CINCINNATI 14-G,1053,119,312,431,Hamilton, 11.3%,29.63%,40.93%,#7FBF7F,#008000,#008000,Hamilton&CINCINNATI 14-G,HAMILTONAIY,CINCINNATI 14-G,CINCINNATI 14-G,Cincinnati
CINCINNATI 14-H,1248,142,301,443,Hamilton,11.38%,24.12%, 35.5%,#7FBF7F,#7FBF7F,#008000,Hamilton&CINCINNATI 14-H,HAMILTONAIZ,CINCINNATI 14-H,CINCINNATI 14-H,Cincinnati
CINCINNATI 14-I,1399,160,256,416,Hamilton,11.44%, 18.3%,29.74%,#7FBF7F,#FFFFFF,#7FBF7F,Hamilton&CINCINNATI 14-I,HAMILTONAJA,CINCINNATI 14-I,CINCINNATI 14-I,Cincinnati
CINCINNATI 15-A,1248,82,364,446,Hamilton, 6.57%,29.17%,35.74%,#D4E9D4,#008000,#008000,Hamilton&CINCINNATI 15-A,HAMILTONAJN,CINCINNATI 15-A,CINCINNATI 15-A,Cincinnati
CINCINNATI 15-B,1451,134,345,479,Hamilton, 9.24%,23.78%,33.01%,#AAD4AA,#7FBF7F,#2A952A,Hamilton&CINCINNATI 15-B,HAMILTONAJO,CINCINNATI 15-B,CINCINNATI 15-B,Cincinnati
CINCINNATI 15-C,954,42,114,156,Hamilton,  4.4%,11.95%,16.35%,#FFFFFF,#FFFF7F,#FFFF7F,Hamilton&CINCINNATI 15-C,HAMILTONAJP,CINCINNATI 15-C,CINCINNATI 15-C,Cincinnati
CINCINNATI 15-D,793,69,165,234,Hamilton,  8.7%,20.81%,29.51%,#AAD4AA,#D4E9D4,#7FBF7F,Hamilton&CINCINNATI 15-D,HAMILTONAJQ,CINCINNATI 15-D,CINCINNATI 15-D,Cincinnati
CINCINNATI 15-E,1266,114,338,452,Hamilton,    9%, 26.7%, 35.7%,#AAD4AA,#55AA55,#008000,Hamilton&CINCINNATI 15-E,HAMILTONAJR,CINCINNATI 15-E,CINCINNATI 15-E,Cincinnati
CINCINNATI 15-F,1141,136,192,328,Hamilton,11.92%,16.83%,28.75%,#7FBF7F,#FFFFD4,#7FBF7F,Hamilton&CINCINNATI 15-F,HAMILTONAJS,CINCINNATI 15-F,CINCINNATI 15-F,Cincinnati
CINCINNATI 15-G,675,75,148,223,Hamilton,11.11%,21.93%,33.04%,#7FBF7F,#AAD4AA,#2A952A,Hamilton&CINCINNATI 15-G,HAMILTONAJT,CINCINNATI 15-G,CINCINNATI 15-G,Cincinnati
CINCINNATI 15-H,1192,191,435,626,Hamilton,16.02%,36.49%,52.52%,#2A952A,#008000,#008000,Hamilton&CINCINNATI 15-H,HAMILTONAJU,CINCINNATI 15-H,CINCINNATI 15-H,Cincinnati
CINCINNATI 15-I,988,95,205,300,Hamilton, 9.62%,20.75%,30.36%,#AAD4AA,#D4E9D4,#55AA55,Hamilton&CINCINNATI 15-I,HAMILTONAJV,CINCINNATI 15-I,CINCINNATI 15-I,Cincinnati
CINCINNATI 15-J,772,54,89,143,Hamilton, 6.99%,11.53%,18.52%,#D4E9D4,#FFFF7F,#FFFFAA,Hamilton&CINCINNATI 15-J,HAMILTONAJW,CINCINNATI 15-J,CINCINNATI 15-J,Cincinnati
CINCINNATI 16-A,1320,48,128,176,Hamilton, 3.64%,  9.7%,13.33%,#FFFFD4,#FFFF55,#FFFF2A,Hamilton&CINCINNATI 16-A,HAMILTONAKJ,CINCINNATI 16-A,CINCINNATI 16-A,Cincinnati
CINCINNATI 17-A,1532,34,254,288,Hamilton, 2.22%,16.58%, 18.8%,#FFFFD4,#FFFFD4,#FFFFAA,Hamilton&CINCINNATI 17-A,HAMILTONAKK,CINCINNATI 17-A,CINCINNATI 17-A,Cincinnati
CINCINNATI 17-B,1575,88,233,321,Hamilton, 5.59%,14.79%,20.38%,#FFFFFF,#FFFFAA,#FFFFD4,Hamilton&CINCINNATI 17-B,HAMILTONAKL,CINCINNATI 17-B,CINCINNATI 17-B,Cincinnati
CINCINNATI 17-C,1144,38,176,214,Hamilton, 3.32%,15.38%,18.71%,#FFFFD4,#FFFFD4,#FFFFAA,Hamilton&CINCINNATI 17-C,HAMILTONAKM,CINCINNATI 17-C,CINCINNATI 17-C,Cincinnati
CINCINNATI 18-A,1026,41,158,199,Hamilton,    4%, 15.4%, 19.4%,#FFFFD4,#FFFFD4,#FFFFAA,Hamilton&CINCINNATI 18-A,HAMILTONAKS,CINCINNATI 18-A,CINCINNATI 18-A,Cincinnati
CINCINNATI 18-B,753,18,66,84,Hamilton, 2.39%, 8.76%,11.16%,#FFFFD4,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 18-B,HAMILTONAKT,CINCINNATI 18-B,CINCINNATI 18-B,Cincinnati
CINCINNATI 19-A,985,29,236,265,Hamilton, 2.94%,23.96%, 26.9%,#FFFFD4,#7FBF7F,#AAD4AA,Hamilton&CINCINNATI 19-A,HAMILTONAKW,CINCINNATI 19-A,CINCINNATI 19-A,Cincinnati
CINCINNATI 19-B,1320,33,412,445,Hamilton,  2.5%,31.21%,33.71%,#FFFFD4,#008000,#2A952A,Hamilton&CINCINNATI 19-B,HAMILTONAKX,CINCINNATI 19-B,CINCINNATI 19-B,Cincinnati
CINCINNATI 19-C,1289,51,194,245,Hamilton, 3.96%,15.05%,19.01%,#FFFFD4,#FFFFD4,#FFFFAA,Hamilton&CINCINNATI 19-C,HAMILTONAKY,CINCINNATI 19-C,CINCINNATI 19-C,Cincinnati
CINCINNATI 19-D,464,3,22,25,Hamilton, 0.65%, 4.74%, 5.39%,#FFFFAA,#FFFF00,#FFFF00,Hamilton&CINCINNATI 19-D,HAMILTONAKZ,CINCINNATI 19-D,CINCINNATI 19-D,Cincinnati
CINCINNATI 2-A,1517,181,217,398,Hamilton,11.93%, 14.3%,26.24%,#7FBF7F,#FFFFAA,#AAD4AA,Hamilton&CINCINNATI 2-A,HAMILTONABY,CINCINNATI 2-A,CINCINNATI 2-A,Cincinnati
CINCINNATI 2-B,1587,166,303,469,Hamilton,10.46%,19.09%,29.55%,#7FBF7F,#D4E9D4,#7FBF7F,Hamilton&CINCINNATI 2-B,HAMILTONACA,CINCINNATI 2-B,CINCINNATI 2-B,Cincinnati
CINCINNATI 2-C,1433,90,159,249,Hamilton, 6.28%, 11.1%,17.38%,#D4E9D4,#FFFF7F,#FFFF7F,Hamilton&CINCINNATI 2-C,HAMILTONACB,CINCINNATI 2-C,CINCINNATI 2-C,Cincinnati
CINCINNATI 2-D,1554,139,393,532,Hamilton, 8.94%,25.29%,34.23%,#AAD4AA,#55AA55,#008000,Hamilton&CINCINNATI 2-D,HAMILTONACC,CINCINNATI 2-D,CINCINNATI 2-D,Cincinnati
CINCINNATI 2-E,1283,186,286,472,Hamilton, 14.5%,22.29%,36.79%,#2A952A,#AAD4AA,#008000,Hamilton&CINCINNATI 2-E,HAMILTONACD,CINCINNATI 2-E,CINCINNATI 2-E,Cincinnati
CINCINNATI 2-F,1475,115,329,444,Hamilton,  7.8%,22.31%, 30.1%,#D4E9D4,#AAD4AA,#55AA55,Hamilton&CINCINNATI 2-F,HAMILTONACE,CINCINNATI 2-F,CINCINNATI 2-F,Cincinnati
CINCINNATI 2-G,1276,265,235,500,Hamilton,20.77%,18.42%,39.18%,#008000,#FFFFFF,#008000,Hamilton&CINCINNATI 2-G,HAMILTONACF,CINCINNATI 2-G,CINCINNATI 2-G,Cincinnati
CINCINNATI 2-H,966,51,179,230,Hamilton, 5.28%,18.53%,23.81%,#FFFFFF,#FFFFFF,#FFFFFF,Hamilton&CINCINNATI 2-H,HAMILTONACG,CINCINNATI 2-H,CINCINNATI 2-H,Cincinnati
CINCINNATI 2-I,1217,118,286,404,Hamilton,  9.7%, 23.5%, 33.2%,#AAD4AA,#7FBF7F,#2A952A,Hamilton&CINCINNATI 2-I,HAMILTONACH,CINCINNATI 2-I,CINCINNATI 2-I,Cincinnati
CINCINNATI 2-J,1345,92,319,411,Hamilton, 6.84%,23.72%,30.56%,#D4E9D4,#7FBF7F,#55AA55,Hamilton&CINCINNATI 2-J,HAMILTONACI,CINCINNATI 2-J,CINCINNATI 2-J,Cincinnati
CINCINNATI 2-K,1458,138,336,474,Hamilton, 9.47%,23.05%,32.51%,#AAD4AA,#7FBF7F,#2A952A,Hamilton&CINCINNATI 2-K,HAMILTONACJ,CINCINNATI 2-K,CINCINNATI 2-K,Cincinnati
CINCINNATI 20-A,1186,29,129,158,Hamilton, 2.45%,10.88%,13.32%,#FFFFD4,#FFFF55,#FFFF2A,Hamilton&CINCINNATI 20-A,HAMILTONALE,CINCINNATI 20-A,CINCINNATI 20-A,Cincinnati
CINCINNATI 20-B,1013,28,136,164,Hamilton, 2.76%,13.43%,16.19%,#FFFFD4,#FFFFAA,#FFFF7F,Hamilton&CINCINNATI 20-B,HAMILTONALF,CINCINNATI 20-B,CINCINNATI 20-B,Cincinnati
CINCINNATI 20-C,1455,79,295,374,Hamilton, 5.43%,20.27%, 25.7%,#FFFFFF,#D4E9D4,#D4E9D4,Hamilton&CINCINNATI 20-C,HAMILTONALG,CINCINNATI 20-C,CINCINNATI 20-C,Cincinnati
CINCINNATI 20-D,1354,65,258,323,Hamilton,  4.8%,19.05%,23.86%,#FFFFFF,#D4E9D4,#FFFFFF,Hamilton&CINCINNATI 20-D,HAMILTONALH,CINCINNATI 20-D,CINCINNATI 20-D,Cincinnati
CINCINNATI 20-E,991,16,93,109,Hamilton, 1.61%, 9.38%,   11%,#FFFFAA,#FFFF55,#FFFF00,Hamilton&CINCINNATI 20-E,HAMILTONALI,CINCINNATI 20-E,CINCINNATI 20-E,Cincinnati
CINCINNATI 21-A,587,26,59,85,Hamilton, 4.43%,10.05%,14.48%,#FFFFFF,#FFFF55,#FFFF55,Hamilton&CINCINNATI 21-A,HAMILTONALR,CINCINNATI 21-A,CINCINNATI 21-A,Cincinnati
CINCINNATI 21-B,794,15,62,77,Hamilton, 1.89%, 7.81%,  9.7%,#FFFFAA,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 21-B,HAMILTONALS,CINCINNATI 21-B,CINCINNATI 21-B,Cincinnati
CINCINNATI 21-C,1084,28,104,132,Hamilton, 2.58%, 9.59%,12.18%,#FFFFD4,#FFFF55,#FFFF2A,Hamilton&CINCINNATI 21-C,HAMILTONALT,CINCINNATI 21-C,CINCINNATI 21-C,Cincinnati
CINCINNATI 21-D,911,26,79,105,Hamilton, 2.85%, 8.67%,11.53%,#FFFFD4,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 21-D,HAMILTONALU,CINCINNATI 21-D,CINCINNATI 21-D,Cincinnati
CINCINNATI 21-E,821,13,65,78,Hamilton, 1.58%, 7.92%,  9.5%,#FFFFAA,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 21-E,HAMILTONALV,CINCINNATI 21-E,CINCINNATI 21-E,Cincinnati
CINCINNATI 22-A,1531,93,346,439,Hamilton, 6.07%, 22.6%,28.67%,#D4E9D4,#AAD4AA,#7FBF7F,Hamilton&CINCINNATI 22-A,HAMILTONAMB,CINCINNATI 22-A,CINCINNATI 22-A,Cincinnati
CINCINNATI 22-B,1085,34,148,182,Hamilton, 3.13%,13.64%,16.77%,#FFFFD4,#FFFFAA,#FFFF7F,Hamilton&CINCINNATI 22-B,HAMILTONAMC,CINCINNATI 22-B,CINCINNATI 22-B,Cincinnati
CINCINNATI 22-C,1482,33,98,131,Hamilton, 2.23%, 6.61%, 8.84%,#FFFFD4,#FFFF00,#FFFF00,Hamilton&CINCINNATI 22-C,HAMILTONAMD,CINCINNATI 22-C,CINCINNATI 22-C,Cincinnati
CINCINNATI 23-A,1504,139,344,483,Hamilton, 9.24%,22.87%,32.11%,#AAD4AA,#AAD4AA,#2A952A,Hamilton&CINCINNATI 23-A,HAMILTONAMG,CINCINNATI 23-A,CINCINNATI 23-A,Cincinnati
CINCINNATI 23-B,1349,44,119,163,Hamilton, 3.26%, 8.82%,12.08%,#FFFFD4,#FFFF2A,#FFFF2A,Hamilton&CINCINNATI 23-B,HAMILTONAMI,CINCINNATI 23-B,CINCINNATI 23-B,Cincinnati
CINCINNATI 23-C,917,117,305,422,Hamilton,12.76%,33.26%,46.02%,#55AA55,#008000,#008000,Hamilton&CINCINNATI 23-C,HAMILTONAMK,CINCINNATI 23-C,CINCINNATI 23-C,Cincinnati
CINCINNATI 23-D,1146,87,388,475,Hamilton, 7.59%,33.86%,41.45%,#D4E9D4,#008000,#008000,Hamilton&CINCINNATI 23-D,HAMILTONAMM,CINCINNATI 23-D,CINCINNATI 23-D,Cincinnati
CINCINNATI 23-E,1050,69,179,248,Hamilton, 6.57%,17.05%,23.62%,#D4E9D4,#FFFFFF,#FFFFFF,Hamilton&CINCINNATI 23-E,HAMILTONAMO,CINCINNATI 23-E,CINCINNATI 23-E,Cincinnati
CINCINNATI 23-F,1281,94,317,411,Hamilton, 7.34%,24.75%,32.08%,#D4E9D4,#7FBF7F,#2A952A,Hamilton&CINCINNATI 23-F,HAMILTONAMQ,CINCINNATI 23-F,CINCINNATI 23-F,Cincinnati
CINCINNATI 23-G,571,54,113,167,Hamilton, 9.46%,19.79%,29.25%,#AAD4AA,#D4E9D4,#7FBF7F,Hamilton&CINCINNATI 23-G,HAMILTONAMS,CINCINNATI 23-G,CINCINNATI 23-G,Cincinnati
CINCINNATI 23-H,1060,137,369,506,Hamilton,12.92%,34.81%,47.74%,#55AA55,#008000,#008000,Hamilton&CINCINNATI 23-H,HAMILTONAMU,CINCINNATI 23-H,CINCINNATI 23-H,Cincinnati
CINCINNATI 23-I,1005,105,308,413,Hamilton,10.45%,30.65%,41.09%,#7FBF7F,#008000,#008000,Hamilton&CINCINNATI 23-I,HAMILTONAMW,CINCINNATI 23-I,CINCINNATI 23-I,Cincinnati
CINCINNATI 23-J,1339,87,245,332,Hamilton,  6.5%, 18.3%,24.79%,#D4E9D4,#FFFFFF,#D4E9D4,Hamilton&CINCINNATI 23-J,HAMILTONAMY,CINCINNATI 23-J,CINCINNATI 23-J,Cincinnati
CINCINNATI 23-K,1042,93,259,352,Hamilton, 8.93%,24.86%,33.78%,#AAD4AA,#7FBF7F,#2A952A,Hamilton&CINCINNATI 23-K,HAMILTONANA,CINCINNATI 23-K,CINCINNATI 23-K,Cincinnati
CINCINNATI 23-L,597,28,114,142,Hamilton, 4.69%, 19.1%,23.79%,#FFFFFF,#D4E9D4,#FFFFFF,Hamilton&CINCINNATI 23-L,HAMILTONANB,CINCINNATI 23-L,CINCINNATI 23-L,Cincinnati
CINCINNATI 23-M,1041,81,223,304,Hamilton, 7.78%,21.42%, 29.2%,#D4E9D4,#AAD4AA,#7FBF7F,Hamilton&CINCINNATI 23-M,HAMILTONANC,CINCINNATI 23-M,CINCINNATI 23-M,Cincinnati
CINCINNATI 23-N,1254,95,352,447,Hamilton, 7.58%,28.07%,35.65%,#D4E9D4,#2A952A,#008000,Hamilton&CINCINNATI 23-N,HAMILTONAND,CINCINNATI 23-N,CINCINNATI 23-N,Cincinnati
CINCINNATI 23-O,1099,155,309,464,Hamilton, 14.1%,28.12%,42.22%,#2A952A,#2A952A,#008000,Hamilton&CINCINNATI 23-O,HAMILTONANE,CINCINNATI 23-O,CINCINNATI 23-O,Cincinnati
CINCINNATI 23-P,1504,95,278,373,Hamilton, 6.32%,18.48%, 24.8%,#D4E9D4,#FFFFFF,#D4E9D4,Hamilton&CINCINNATI 23-P,HAMILTONANF,CINCINNATI 23-P,CINCINNATI 23-P,Cincinnati
CINCINNATI 23-Q,802,116,152,268,Hamilton,14.46%,18.95%,33.42%,#2A952A,#FFFFFF,#2A952A,Hamilton&CINCINNATI 23-Q,HAMILTONANG,CINCINNATI 23-Q,CINCINNATI 23-Q,Cincinnati
CINCINNATI 23-R,672,50,141,191,Hamilton, 7.44%,20.98%,28.42%,#D4E9D4,#D4E9D4,#7FBF7F,Hamilton&CINCINNATI 23-R,HAMILTONANH,CINCINNATI 23-R,CINCINNATI 23-R,Cincinnati
CINCINNATI 24-A,1368,130,306,436,Hamilton,  9.5%,22.37%,31.87%,#AAD4AA,#AAD4AA,#55AA55,Hamilton&CINCINNATI 24-A,HAMILTONANQ,CINCINNATI 24-A,CINCINNATI 24-A,Cincinnati
CINCINNATI 24-B,1433,75,305,380,Hamilton, 5.23%,21.28%,26.52%,#FFFFFF,#AAD4AA,#AAD4AA,Hamilton&CINCINNATI 24-B,HAMILTONANR,CINCINNATI 24-B,CINCINNATI 24-B,Cincinnati
CINCINNATI 24-C,1184,65,126,191,Hamilton, 5.49%,10.64%,16.13%,#FFFFFF,#FFFF55,#FFFF7F,Hamilton&CINCINNATI 24-C,HAMILTONANS,CINCINNATI 24-C,CINCINNATI 24-C,Cincinnati
CINCINNATI 24-D,1423,71,258,329,Hamilton, 4.99%,18.13%,23.12%,#FFFFFF,#FFFFFF,#FFFFFF,Hamilton&CINCINNATI 24-D,HAMILTONANT,CINCINNATI 24-D,CINCINNATI 24-D,Cincinnati
CINCINNATI 24-E,1020,10,41,51,Hamilton, 0.98%, 4.02%,    5%,#FFFFAA,#FFFF00,#FFFF00,Hamilton&CINCINNATI 24-E,HAMILTONANU,CINCINNATI 24-E,CINCINNATI 24-E,Cincinnati
CINCINNATI 24-F,859,96,147,243,Hamilton,11.18%,17.11%,28.29%,#7FBF7F,#FFFFFF,#7FBF7F,Hamilton&CINCINNATI 24-F,HAMILTONANV,CINCINNATI 24-F,CINCINNATI 24-F,Cincinnati
CINCINNATI 24-G,1359,68,259,327,Hamilton,    5%,19.06%,24.06%,#FFFFFF,#D4E9D4,#D4E9D4,Hamilton&CINCINNATI 24-G,HAMILTONANW,CINCINNATI 24-G,CINCINNATI 24-G,Cincinnati
CINCINNATI 24-H,595,5,14,19,Hamilton, 0.84%, 2.35%, 3.19%,#FFFFAA,#FFFF00,#FFFF00,Hamilton&CINCINNATI 24-H,HAMILTONANX,CINCINNATI 24-H,CINCINNATI 24-H,Cincinnati
CINCINNATI 24-I,696,1,25,26,Hamilton, 0.14%, 3.59%, 3.74%,#FFFFAA,#FFFF00,#FFFF00,Hamilton&CINCINNATI 24-I,HAMILTONANY,CINCINNATI 24-I,CINCINNATI 24-I,Cincinnati
CINCINNATI 25-A,1064,34,122,156,Hamilton,  3.2%,11.47%,14.66%,#FFFFD4,#FFFF7F,#FFFF55,Hamilton&CINCINNATI 25-A,HAMILTONAOI,CINCINNATI 25-A,CINCINNATI 25-A,Cincinnati
CINCINNATI 25-B,1118,34,88,122,Hamilton, 3.04%, 7.87%,10.91%,#FFFFD4,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 25-B,HAMILTONAOK,CINCINNATI 25-B,CINCINNATI 25-B,Cincinnati
CINCINNATI 25-C,1117,56,348,404,Hamilton, 5.01%,31.15%,36.17%,#FFFFFF,#008000,#008000,Hamilton&CINCINNATI 25-C,HAMILTONAOM,CINCINNATI 25-C,CINCINNATI 25-C,Cincinnati
CINCINNATI 25-D,1172,41,206,247,Hamilton,  3.5%,17.58%,21.08%,#FFFFD4,#FFFFFF,#FFFFD4,Hamilton&CINCINNATI 25-D,HAMILTONAON,CINCINNATI 25-D,CINCINNATI 25-D,Cincinnati
CINCINNATI 25-E,1279,52,299,351,Hamilton, 4.07%,23.38%,27.44%,#FFFFFF,#7FBF7F,#AAD4AA,Hamilton&CINCINNATI 25-E,HAMILTONAOO,CINCINNATI 25-E,CINCINNATI 25-E,Cincinnati
CINCINNATI 25-F,1211,46,238,284,Hamilton,  3.8%,19.65%,23.45%,#FFFFD4,#D4E9D4,#FFFFFF,Hamilton&CINCINNATI 25-F,HAMILTONAOP,CINCINNATI 25-F,CINCINNATI 25-F,Cincinnati
CINCINNATI 25-G,599,17,102,119,Hamilton, 2.84%,17.03%,19.87%,#FFFFD4,#FFFFFF,#FFFFAA,Hamilton&CINCINNATI 25-G,HAMILTONAOQ,CINCINNATI 25-G,CINCINNATI 25-G,Cincinnati
CINCINNATI 25-H,1409,55,289,344,Hamilton,  3.9%,20.51%,24.41%,#FFFFD4,#D4E9D4,#D4E9D4,Hamilton&CINCINNATI 25-H,HAMILTONAOR,CINCINNATI 25-H,CINCINNATI 25-H,Cincinnati
CINCINNATI 25-I,1204,41,242,283,Hamilton, 3.41%, 20.1%, 23.5%,#FFFFD4,#D4E9D4,#FFFFFF,Hamilton&CINCINNATI 25-I,HAMILTONAOS,CINCINNATI 25-I,CINCINNATI 25-I,Cincinnati
CINCINNATI 25-J,1185,46,168,214,Hamilton, 3.88%,14.18%,18.06%,#FFFFD4,#FFFFAA,#FFFFAA,Hamilton&CINCINNATI 25-J,HAMILTONAOT,CINCINNATI 25-J,CINCINNATI 25-J,Cincinnati
CINCINNATI 25-K,1439,40,219,259,Hamilton, 2.78%,15.22%,   18%,#FFFFD4,#FFFFD4,#FFFF7F,Hamilton&CINCINNATI 25-K,HAMILTONAOU,CINCINNATI 25-K,CINCINNATI 25-K,Cincinnati
CINCINNATI 25-L,787,10,56,66,Hamilton, 1.27%, 7.12%, 8.39%,#FFFFAA,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 25-L,HAMILTONAOV,CINCINNATI 25-L,CINCINNATI 25-L,Cincinnati
CINCINNATI 26-A,1301,63,422,485,Hamilton, 4.84%,32.44%,37.28%,#FFFFFF,#008000,#008000,Hamilton&CINCINNATI 26-A,HAMILTONAPK,CINCINNATI 26-A,CINCINNATI 26-A,Cincinnati
CINCINNATI 26-B,1082,49,199,248,Hamilton, 4.53%,18.39%,22.92%,#FFFFFF,#FFFFFF,#FFFFFF,Hamilton&CINCINNATI 26-B,HAMILTONAPM,CINCINNATI 26-B,CINCINNATI 26-B,Cincinnati
CINCINNATI 26-C,693,26,150,176,Hamilton, 3.75%,21.65%, 25.4%,#FFFFD4,#AAD4AA,#D4E9D4,Hamilton&CINCINNATI 26-C,HAMILTONAPO,CINCINNATI 26-C,CINCINNATI 26-C,Cincinnati
CINCINNATI 26-D,1083,33,95,128,Hamilton, 3.05%, 8.77%,11.82%,#FFFFD4,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 26-D,HAMILTONAPQ,CINCINNATI 26-D,CINCINNATI 26-D,Cincinnati
CINCINNATI 26-E,1259,51,129,180,Hamilton, 4.05%,10.25%, 14.3%,#FFFFFF,#FFFF55,#FFFF55,Hamilton&CINCINNATI 26-E,HAMILTONAPS,CINCINNATI 26-E,CINCINNATI 26-E,Cincinnati
CINCINNATI 26-F,844,34,82,116,Hamilton, 4.03%, 9.72%,13.74%,#FFFFD4,#FFFF55,#FFFF2A,Hamilton&CINCINNATI 26-F,HAMILTONAPU,CINCINNATI 26-F,CINCINNATI 26-F,Cincinnati
CINCINNATI 26-G,1008,37,174,211,Hamilton, 3.67%,17.26%,20.93%,#FFFFD4,#FFFFFF,#FFFFD4,Hamilton&CINCINNATI 26-G,HAMILTONAPW,CINCINNATI 26-G,CINCINNATI 26-G,Cincinnati
CINCINNATI 26-H,947,7,45,52,Hamilton, 0.74%, 4.75%, 5.49%,#FFFFAA,#FFFF00,#FFFF00,Hamilton&CINCINNATI 26-H,HAMILTONAPY,CINCINNATI 26-H,CINCINNATI 26-H,Cincinnati
CINCINNATI 26-I,1095,59,236,295,Hamilton, 5.39%,21.55%,26.94%,#FFFFFF,#AAD4AA,#AAD4AA,Hamilton&CINCINNATI 26-I,HAMILTONAQA,CINCINNATI 26-I,CINCINNATI 26-I,Cincinnati
CINCINNATI 26-J,1308,73,186,259,Hamilton, 5.58%,14.22%, 19.8%,#FFFFFF,#FFFFAA,#FFFFAA,Hamilton&CINCINNATI 26-J,HAMILTONAQC,CINCINNATI 26-J,CINCINNATI 26-J,Cincinnati
CINCINNATI 26-K,1277,49,309,358,Hamilton, 3.84%, 24.2%,28.03%,#FFFFD4,#7FBF7F,#7FBF7F,Hamilton&CINCINNATI 26-K,HAMILTONAQE,CINCINNATI 26-K,CINCINNATI 26-K,Cincinnati
CINCINNATI 26-L,845,41,113,154,Hamilton, 4.85%,13.37%,18.22%,#FFFFFF,#FFFFAA,#FFFFAA,Hamilton&CINCINNATI 26-L,HAMILTONAQG,CINCINNATI 26-L,CINCINNATI 26-L,Cincinnati
CINCINNATI 26-M,638,26,76,102,Hamilton, 4.08%,11.91%,15.99%,#FFFFFF,#FFFF7F,#FFFF55,Hamilton&CINCINNATI 26-M,HAMILTONAQI,CINCINNATI 26-M,CINCINNATI 26-M,Cincinnati
CINCINNATI 26-N,1164,51,195,246,Hamilton, 4.38%,16.75%,21.13%,#FFFFFF,#FFFFD4,#FFFFD4,Hamilton&CINCINNATI 26-N,HAMILTONAQK,CINCINNATI 26-N,CINCINNATI 26-N,Cincinnati
