Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
204-1,518,17,115,132,Greene, 3.28%, 22.2%,25.48%,#FFFFD4,#55AA55,#7FBF7F,Greene&204-1,GREENEADI,FAIRBORN 204,204-1,Fairborn
205-1,1395,35,215,250,Greene, 2.51%,15.41%,17.92%,#FFFFD4,#D4E9D4,#FFFFD4,Greene&205-1,GREENEADJ,FAIRBORN 205,205-1,Fairborn
206-1,717,30,104,134,Greene, 4.18%, 14.5%,18.69%,#FFFFFF,#FFFFFF,#FFFFFF,Greene&206-1,GREENEADK,FAIRBORN 206,206-1,Fairborn
207-1,801,12,100,112,Greene,  1.5%,12.48%,13.98%,#FFFFAA,#FFFFD4,#FFFF7F,Greene&207-1,GREENEADL,FAIRBORN 207,207-1,Fairborn
208-1,694,12,57,69,Greene, 1.73%, 8.21%, 9.94%,#FFFFAA,#FFFF7F,#FFFF2A,Greene&208-1,GREENEADM,FAIRBORN 208,208-1,Fairborn
209-1,998,25,117,142,Greene, 2.51%,11.72%,14.23%,#FFFFD4,#FFFFD4,#FFFFAA,Greene&209-1,GREENEADN,FAIRBORN 209,209-1,Fairborn
210-1,615,5,40,45,Greene, 0.81%,  6.5%, 7.32%,#FFFFAA,#FFFF55,#FFFF00,Greene&210-1,GREENEADO,FAIRBORN 210,210-1,Fairborn
211-1,716,6,61,67,Greene, 0.84%, 8.52%, 9.36%,#FFFFAA,#FFFF7F,#FFFF2A,Greene&211-1,GREENEADP,FAIRBORN 211,211-1,Fairborn
212-1,805,31,157,188,Greene, 3.85%, 19.5%,23.35%,#FFFFD4,#7FBF7F,#AAD4AA,Greene&212-1,GREENEADQ,FAIRBORN 212,212-1,Fairborn
213-1,694,22,100,122,Greene, 3.17%,14.41%,17.58%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&213-1,GREENEADR,FAIRBORN 213,213-1,Fairborn
214-1,964,41,122,163,Greene, 4.25%,12.66%,16.91%,#FFFFFF,#FFFFD4,#FFFFD4,Greene&214-1,GREENEADS,FAIRBORN 214,214-1,Fairborn
215-1,858,31,103,134,Greene, 3.61%,   12%,15.62%,#FFFFD4,#FFFFD4,#FFFFAA,Greene&215-1,GREENEADT,FAIRBORN 215,215-1,Fairborn
216-1,748,18,61,79,Greene, 2.41%, 8.16%,10.56%,#FFFFD4,#FFFF7F,#FFFF55,Greene&216-1,GREENEADU,FAIRBORN 216,216-1,Fairborn
217-1,707,30,67,97,Greene, 4.24%, 9.48%,13.72%,#FFFFFF,#FFFFAA,#FFFF7F,Greene&217-1,GREENEADV,FAIRBORN 217,217-1,Fairborn
218-1,603,6,24,30,Greene,    1%, 3.98%, 4.98%,#FFFFAA,#FFFF2A,#FFFF00,Greene&218-1,GREENEADW,FAIRBORN 218,218-1,Fairborn
219-1,673,10,28,38,Greene, 1.49%, 4.16%, 5.65%,#FFFFAA,#FFFF2A,#FFFF00,Greene&219-1,GREENEADX,FAIRBORN 219,219-1,Fairborn
220-1,818,6,27,33,Greene, 0.73%,  3.3%, 4.03%,#FFFFAA,#FFFF2A,#FFFF00,Greene&220-1,GREENEADY,FAIRBORN 220,220-1,Fairborn
221-1,671,22,42,64,Greene, 3.28%, 6.26%, 9.54%,#FFFFD4,#FFFF55,#FFFF2A,Greene&221-1,GREENEADZ,FAIRBORN 221,221-1,Fairborn
222-1,779,6,26,32,Greene, 0.77%, 3.34%, 4.11%,#FFFFAA,#FFFF2A,#FFFF00,Greene&222-1,GREENEAEA,FAIRBORN 222,222-1,Fairborn
223-1,591,7,22,29,Greene, 1.18%, 3.72%, 4.91%,#FFFFAA,#FFFF2A,#FFFF00,Greene&223-1,GREENEAEB,FAIRBORN 223,223-1,Fairborn
224-1,1722,21,135,156,Greene, 1.22%, 7.84%, 9.06%,#FFFFAA,#FFFF7F,#FFFF2A,Greene&224-1,GREENEAEC,FAIRBORN 224,224-1,Fairborn
225-1,615,13,89,102,Greene, 2.11%,14.47%,16.59%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&225-1,GREENEAED,FAIRBORN 225,225-1,Fairborn
226-1,2633,146,326,472,Greene, 5.55%,12.38%,17.93%,#FFFFFF,#FFFFD4,#FFFFD4,Greene&226-1,GREENEAIX,FAIRBORN 226,226-1,Fairborn
275-1,725,6,12,18,Greene, 0.83%, 1.66%, 2.48%,#FFFFAA,#FFFF00,#FFFF00,Greene&275-1,GREENEAGJ,BATH TWP 275,275-1,Bath Twp (Greene Co.)
276-1,673,16,95,111,Greene, 2.38%,14.12%,16.49%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&276-1,GREENEAGK,BATH TWP 276,276-1,Bath Twp (Greene Co.)
277-1,770,36,142,178,Greene, 4.68%,18.44%,23.12%,#FFFFFF,#AAD4AA,#AAD4AA,Greene&277-1,GREENEAGL,BATH TWP 277,277-1,Bath Twp (Greene Co.)
278-1,712,18,70,88,Greene, 2.53%, 9.83%,12.36%,#FFFFD4,#FFFFAA,#FFFF7F,Greene&278-1,GREENEAGM,BATH TWP 278,278-1,Bath Twp (Greene Co.)
300-1,457,28,69,97,Greene, 6.13%, 15.1%,21.23%,#D4E9D4,#D4E9D4,#D4E9D4,Greene&300-1,GREENEAEY,XENIA CITY 300,300-1,Xenia
301-1,636,41,98,139,Greene, 6.45%,15.41%,21.86%,#D4E9D4,#D4E9D4,#D4E9D4,Greene&301-1,GREENEAEZ,XENIA CITY 301,301-1,Xenia
302-1,590,24,49,73,Greene, 4.07%, 8.31%,12.37%,#FFFFFF,#FFFF7F,#FFFF7F,Greene&302-1,GREENEAFA,XENIA CITY 302,302-1,Xenia
303-1,672,44,75,119,Greene, 6.55%,11.16%,17.71%,#D4E9D4,#FFFFD4,#FFFFD4,Greene&303-1,GREENEAFB,XENIA CITY 303,303-1,Xenia
304-1,686,31,64,95,Greene, 4.52%, 9.33%,13.85%,#FFFFFF,#FFFFAA,#FFFF7F,Greene&304-1,GREENEAFC,XENIA CITY 304,304-1,Xenia
305-1,837,40,59,99,Greene, 4.78%, 7.05%,11.83%,#FFFFFF,#FFFF55,#FFFF55,Greene&305-1,GREENEAFD,XENIA CITY 305,305-1,Xenia
306-1,644,39,78,117,Greene, 6.06%,12.11%,18.17%,#D4E9D4,#FFFFD4,#FFFFFF,Greene&306-1,GREENEAFE,XENIA CITY 306,306-1,Xenia
307-1,632,42,65,107,Greene, 6.65%,10.28%,16.93%,#D4E9D4,#FFFFAA,#FFFFD4,Greene&307-1,GREENEAFF,XENIA CITY 307,307-1,Xenia
308-1,930,96,183,279,Greene,10.32%,19.68%,   30%,#7FBF7F,#7FBF7F,#2A952A,Greene&308-1,GREENEAFG,XENIA CITY 308,308-1,Xenia
309-1,648,38,63,101,Greene, 5.86%, 9.72%,15.59%,#FFFFFF,#FFFFAA,#FFFFAA,Greene&309-1,GREENEAFH,XENIA CITY 309,309-1,Xenia
310-1,625,40,71,111,Greene,  6.4%,11.36%,17.76%,#D4E9D4,#FFFFD4,#FFFFD4,Greene&310-1,GREENEAFI,XENIA CITY 310,310-1,Xenia
311-1,717,60,85,145,Greene, 8.37%,11.85%,20.22%,#AAD4AA,#FFFFD4,#D4E9D4,Greene&311-1,GREENEAFJ,XENIA CITY 311,311-1,Xenia
312-1,704,60,89,149,Greene, 8.52%,12.64%,21.16%,#AAD4AA,#FFFFD4,#D4E9D4,Greene&312-1,GREENEAFK,XENIA CITY 312,312-1,Xenia
313-1,648,40,42,82,Greene, 6.17%, 6.48%,12.65%,#D4E9D4,#FFFF55,#FFFF7F,Greene&313-1,GREENEAFL,XENIA CITY 313,313-1,Xenia
314-1,786,80,88,168,Greene,10.18%, 11.2%,21.37%,#7FBF7F,#FFFFD4,#D4E9D4,Greene&314-1,GREENEAFM,XENIA CITY 314,314-1,Xenia
315-1,537,24,47,71,Greene, 4.47%, 8.75%,13.22%,#FFFFFF,#FFFF7F,#FFFF7F,Greene&315-1,GREENEAFN,XENIA CITY 315,315-1,Xenia
316-1,435,29,23,52,Greene, 6.67%, 5.29%,11.95%,#D4E9D4,#FFFF55,#FFFF55,Greene&316-1,GREENEAFO,XENIA CITY 316,316-1,Xenia
317-1,651,76,104,180,Greene,11.67%,15.98%,27.65%,#7FBF7F,#D4E9D4,#55AA55,Greene&317-1,GREENEAFP,XENIA CITY 317,317-1,Xenia
318-1,518,40,47,87,Greene, 7.72%, 9.07%, 16.8%,#D4E9D4,#FFFFAA,#FFFFD4,Greene&318-1,GREENEAFQ,XENIA CITY 318,318-1,Xenia
319-1,658,55,83,138,Greene, 8.36%,12.61%,20.97%,#AAD4AA,#FFFFD4,#D4E9D4,Greene&319-1,GREENEAFR,XENIA CITY 319,319-1,Xenia
320-1,857,110,167,277,Greene,12.84%,19.49%,32.32%,#55AA55,#7FBF7F,#008000,Greene&320-1,GREENEAFS,XENIA CITY 320,320-1,Xenia
321-1,719,64,145,209,Greene,  8.9%,20.17%,29.07%,#AAD4AA,#7FBF7F,#2A952A,Greene&321-1,GREENEAFT,XENIA CITY 321,321-1,Xenia
322-1,1193,79,149,228,Greene, 6.62%,12.49%,19.11%,#D4E9D4,#FFFFD4,#FFFFFF,Greene&322-1,GREENEAIW,XENIA CITY 322,322-1,Xenia
323-1,477,33,72,105,Greene, 6.92%,15.09%,22.01%,#D4E9D4,#D4E9D4,#D4E9D4,Greene&323-1,GREENEAJD,XENIA CITY 323,323-1,Xenia
351-1,667,65,98,163,Greene, 9.75%,14.69%,24.44%,#AAD4AA,#FFFFFF,#7FBF7F,Greene&351-1,GREENEAIK,XENIA TWP 351,351-1,Xenia Twp
352-1,498,40,106,146,Greene, 8.03%,21.29%,29.32%,#D4E9D4,#55AA55,#2A952A,Greene&352-1,GREENEAIL,XENIA TWP 352,352-1,Xenia Twp
353-1,301,36,40,76,Greene,11.96%,13.29%,25.25%,#7FBF7F,#FFFFFF,#7FBF7F,Greene&353-1,GREENEAIM,XENIA TWP 353,353-1,Xenia Twp
354-1,550,5,11,16,Greene, 0.91%,    2%, 2.91%,#FFFFAA,#FFFF00,#FFFF00,Greene&354-1,GREENEAIN,XENIA TWP 354,354-1,Xenia Twp
355-1,423,30,48,78,Greene, 7.09%,11.35%,18.44%,#D4E9D4,#FFFFD4,#FFFFFF,Greene&355-1,GREENEAIO,XENIA TWP 355,355-1,Xenia Twp
356-1,834,50,130,180,Greene,    6%,15.59%,21.58%,#FFFFFF,#D4E9D4,#D4E9D4,Greene&356-1,GREENEAIP,XENIA TWP 356,356-1,Xenia Twp
357-1,614,64,128,192,Greene,10.42%,20.85%,31.27%,#7FBF7F,#7FBF7F,#008000,Greene&357-1,GREENEAIQ,XENIA TWP 357,357-1,Xenia Twp
358-1,539,55,118,173,Greene, 10.2%,21.89%, 32.1%,#7FBF7F,#55AA55,#008000,Greene&358-1,GREENEAIR,XENIA TWP 358,358-1,Xenia Twp
400-1,139,1,10,11,Greene, 0.72%, 7.19%, 7.91%,#FFFFAA,#FFFF7F,#FFFF00,Greene&400-1,GREENEAHE,BOWERSVILLE 400,400-1,Bowersville
401-1,589,9,84,93,Greene, 1.53%,14.26%,15.79%,#FFFFAA,#FFFFFF,#FFFFAA,Greene&401-1,GREENEAHD,JEFFERSN TW 401,401-1,Jefferson Twp (Greene Co.)
405-1,633,6,51,57,Greene, 0.95%, 8.06%,    9%,#FFFFAA,#FFFF7F,#FFFF2A,Greene&405-1,GREENEAHA,CEDAR VLG 405,405-1,Cedarville
406-1,706,21,98,119,Greene, 2.97%,13.88%,16.86%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&406-1,GREENEAHB,CEDAR VLG 406,406-1,Cedarville
410-1,692,19,83,102,Greene, 2.75%,11.99%,14.74%,#FFFFD4,#FFFFD4,#FFFFAA,Greene&410-1,GREENEAGY,CEDAR TWP 410,410-1,Cedarville Twp
411-1,553,21,86,107,Greene,  3.8%,15.55%,19.35%,#FFFFD4,#D4E9D4,#FFFFFF,Greene&411-1,GREENEAGZ,CEDAR TWP 411,411-1,Cedarville Twp
420-1,782,46,108,154,Greene, 5.88%,13.81%,19.69%,#FFFFFF,#FFFFFF,#FFFFFF,Greene&420-1,GREENEAHX,JAMESTOWN V 420,420-1,Jamestown
421-1,496,12,74,86,Greene, 2.42%,14.92%,17.34%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&421-1,GREENEAHY,JAMESTOWN V 421,421-1,Jamestown
425-1,480,22,94,116,Greene, 4.58%,19.58%,24.17%,#FFFFFF,#7FBF7F,#7FBF7F,Greene&425-1,GREENEAHV,SILVERCREEK 425,425-1,Silvercreek Twp
426-1,732,36,95,131,Greene, 4.92%,12.98%, 17.9%,#FFFFFF,#FFFFD4,#FFFFD4,Greene&426-1,GREENEAHW,SILVERCREEK 426,426-1,Silvercreek Twp
430-1,294,9,68,77,Greene, 3.06%,23.13%,26.19%,#FFFFD4,#2A952A,#55AA55,Greene&430-1,GREENEAIC,SPG VLY VLG 430,430-1,Spring Valley
435-1,870,78,122,200,Greene, 8.97%,14.02%,22.99%,#AAD4AA,#FFFFFF,#AAD4AA,Greene&435-1,GREENEAHZ,SPG VLY TWP 435,435-1,Spring Valley Twp
436-1,825,61,204,265,Greene, 7.39%,24.73%,32.12%,#D4E9D4,#2A952A,#008000,Greene&436-1,GREENEAIA,SPG VLY TWP 436,436-1,Spring Valley Twp
440-1,910,59,323,382,Greene, 6.48%,35.49%,41.98%,#D4E9D4,#008000,#008000,Greene&440-1,GREENEAHH,YEL SPG VLG 440,440-1,Yellow Springs
441-1,747,49,212,261,Greene, 6.56%,28.38%,34.94%,#D4E9D4,#008000,#008000,Greene&441-1,GREENEAHI,YEL SPG VLG 441,441-1,Yellow Springs
442-1,697,67,202,269,Greene, 9.61%,28.98%,38.59%,#AAD4AA,#008000,#008000,Greene&442-1,GREENEAHJ,YEL SPG VLG 442,442-1,Yellow Springs
443-1,806,121,228,349,Greene,15.01%,28.29%, 43.3%,#2A952A,#008000,#008000,Greene&443-1,GREENEAHK,YEL SPG VLG 443,443-1,Yellow Springs
455-1,511,44,96,140,Greene, 8.61%,18.79%, 27.4%,#AAD4AA,#AAD4AA,#55AA55,Greene&455-1,GREENEAHF,MIAMI TWP 455,455-1,Miami Twp (Green Co.)
456-1,517,41,159,200,Greene, 7.93%,30.75%,38.68%,#D4E9D4,#008000,#008000,Greene&456-1,GREENEAHG,MIAMI TWP 456,456-1,Miami Twp (Green Co.)
460-1,315,9,62,71,Greene, 2.86%,19.68%,22.54%,#FFFFD4,#7FBF7F,#AAD4AA,Greene&460-1,GREENEAGW,CAESARSCREEK 460,460-1,Caesarscreek Twp
461-1,579,23,104,127,Greene, 3.97%,17.96%,21.93%,#FFFFD4,#AAD4AA,#D4E9D4,Greene&461-1,GREENEAGX,CAESARSCREEK 461,461-1,Caesarscreek Twp
465-1,522,13,78,91,Greene, 2.49%,14.94%,17.43%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&465-1,GREENEAHQ,NEW JASPER 465,465-1,New Jasper Twp
466-1,790,62,158,220,Greene, 7.85%,   20%,27.85%,#D4E9D4,#7FBF7F,#55AA55,Greene&466-1,GREENEAHR,NEW JASPER 466,466-1,New Jasper Twp
467-1,663,23,102,125,Greene, 3.47%,15.38%,18.85%,#FFFFD4,#D4E9D4,#FFFFFF,Greene&467-1,GREENEAHS,NEW JASPER 467,467-1,New Jasper Twp
475-1,590,21,146,167,Greene, 3.56%,24.75%,28.31%,#FFFFD4,#2A952A,#2A952A,Greene&475-1,GREENEAHU,ROSS TWP 475,475-1,Ross Twp (Greene Co.)
ADDYSTON A,525,7,58,65,Hamilton, 1.33%,11.05%,12.38%,#FFFFAA,#FFFFAA,#FFFF7F,Hamilton&ADDYSTON A,HAMILTONBKA,ADDYSTON A,ADDYSTON A,Addyston
AMBERLEY A,858,42,195,237,Hamilton,  4.9%,22.73%,27.62%,#FFFFFF,#55AA55,#55AA55,Hamilton&AMBERLEY A,HAMILTONAYP,AMBERLEY A,AMBERLEY A,Amberley
AMBERLEY B,873,50,181,231,Hamilton, 5.73%,20.73%,26.46%,#FFFFFF,#7FBF7F,#55AA55,Hamilton&AMBERLEY B,HAMILTONAYQ,AMBERLEY B,AMBERLEY B,Amberley
AMBERLEY C,666,35,170,205,Hamilton, 5.26%,25.53%,30.78%,#FFFFFF,#008000,#008000,Hamilton&AMBERLEY C,HAMILTONAYR,AMBERLEY C,AMBERLEY C,Amberley
AMBERLEY D,883,52,191,243,Hamilton, 5.89%,21.63%,27.52%,#FFFFFF,#55AA55,#55AA55,Hamilton&AMBERLEY D,HAMILTONAYS,AMBERLEY D,AMBERLEY D,Amberley
ANDERSON A,1066,63,284,347,Hamilton, 5.91%,26.64%,32.55%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON A,HAMILTONAYU,ANDERSON A,ANDERSON A,Anderson Twp.
ANDERSON AA,1180,65,368,433,Hamilton, 5.51%,31.19%,36.69%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON AA,HAMILTONAYV,ANDERSON AA,ANDERSON AA,Anderson Twp.
ANDERSON B,998,86,248,334,Hamilton, 8.62%,24.85%,33.47%,#AAD4AA,#2A952A,#008000,Hamilton&ANDERSON B,HAMILTONAYW,ANDERSON B,ANDERSON B,Anderson Twp.
ANDERSON BB,944,45,231,276,Hamilton, 4.77%,24.47%,29.24%,#FFFFFF,#2A952A,#2A952A,Hamilton&ANDERSON BB,HAMILTONAYX,ANDERSON BB,ANDERSON BB,Anderson Twp.
ANDERSON C,1412,154,379,533,Hamilton,10.91%,26.84%,37.75%,#7FBF7F,#008000,#008000,Hamilton&ANDERSON C,HAMILTONAYY,ANDERSON C,ANDERSON C,Anderson Twp.
ANDERSON CC,693,39,226,265,Hamilton, 5.63%,32.61%,38.24%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON CC,HAMILTONAYZ,ANDERSON CC,ANDERSON CC,Anderson Twp.
ANDERSON D,1414,118,387,505,Hamilton, 8.35%,27.37%,35.71%,#AAD4AA,#008000,#008000,Hamilton&ANDERSON D,HAMILTONAZA,ANDERSON D,ANDERSON D,Anderson Twp.
ANDERSON DD,1230,60,365,425,Hamilton, 4.88%,29.67%,34.55%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON DD,HAMILTONAZB,ANDERSON DD,ANDERSON DD,Anderson Twp.
ANDERSON E,1263,97,333,430,Hamilton, 7.68%,26.37%,34.05%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON E,HAMILTONAZC,ANDERSON E,ANDERSON E,Anderson Twp.
ANDERSON EE,789,67,197,264,Hamilton, 8.49%,24.97%,33.46%,#AAD4AA,#2A952A,#008000,Hamilton&ANDERSON EE,HAMILTONAZD,ANDERSON EE,ANDERSON EE,Anderson Twp.
ANDERSON F,1251,92,347,439,Hamilton, 7.35%,27.74%,35.09%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON F,HAMILTONAZE,ANDERSON F,ANDERSON F,Anderson Twp.
ANDERSON FF,1328,82,302,384,Hamilton, 6.17%,22.74%,28.92%,#D4E9D4,#55AA55,#2A952A,Hamilton&ANDERSON FF,HAMILTONAZF,ANDERSON FF,ANDERSON FF,Anderson Twp.
ANDERSON G,1381,80,339,419,Hamilton, 5.79%,24.55%,30.34%,#FFFFFF,#2A952A,#008000,Hamilton&ANDERSON G,HAMILTONAZG,ANDERSON G,ANDERSON G,Anderson Twp.
ANDERSON H,1287,97,342,439,Hamilton, 7.54%,26.57%,34.11%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON H,HAMILTONAZI,ANDERSON H,ANDERSON H,Anderson Twp.
ANDERSON I,1360,150,382,532,Hamilton,11.03%,28.09%,39.12%,#7FBF7F,#008000,#008000,Hamilton&ANDERSON I,HAMILTONAZK,ANDERSON I,ANDERSON I,Anderson Twp.
ANDERSON J,959,66,286,352,Hamilton, 6.88%,29.82%, 36.7%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON J,HAMILTONAZM,ANDERSON J,ANDERSON J,Anderson Twp.
ANDERSON K,1497,75,347,422,Hamilton, 5.01%,23.18%,28.19%,#FFFFFF,#2A952A,#2A952A,Hamilton&ANDERSON K,HAMILTONAZO,ANDERSON K,ANDERSON K,Anderson Twp.
ANDERSON L,1525,106,373,479,Hamilton, 6.95%,24.46%,31.41%,#D4E9D4,#2A952A,#008000,Hamilton&ANDERSON L,HAMILTONAZQ,ANDERSON L,ANDERSON L,Anderson Twp.
ANDERSON M,756,46,193,239,Hamilton, 6.08%,25.53%,31.61%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON M,HAMILTONAZS,ANDERSON M,ANDERSON M,Anderson Twp.
ANDERSON N,1214,85,330,415,Hamilton,    7%,27.18%,34.18%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON N,HAMILTONAZU,ANDERSON N,ANDERSON N,Anderson Twp.
ANDERSON O,1374,99,260,359,Hamilton, 7.21%,18.92%,26.13%,#D4E9D4,#AAD4AA,#55AA55,Hamilton&ANDERSON O,HAMILTONAZW,ANDERSON O,ANDERSON O,Anderson Twp.
ANDERSON P,553,30,167,197,Hamilton, 5.42%, 30.2%,35.62%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON P,HAMILTONAZY,ANDERSON P,ANDERSON P,Anderson Twp.
ANDERSON Q,1326,95,350,445,Hamilton, 7.16%, 26.4%,33.56%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON Q,HAMILTONBAA,ANDERSON Q,ANDERSON Q,Anderson Twp.
ANDERSON R,1182,83,350,433,Hamilton, 7.02%,29.61%,36.63%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON R,HAMILTONBAC,ANDERSON R,ANDERSON R,Anderson Twp.
ANDERSON S,1017,99,208,307,Hamilton, 9.73%,20.45%,30.19%,#AAD4AA,#7FBF7F,#008000,Hamilton&ANDERSON S,HAMILTONBAE,ANDERSON S,ANDERSON S,Anderson Twp.
ANDERSON T,777,52,203,255,Hamilton, 6.69%,26.13%,32.82%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON T,HAMILTONBAG,ANDERSON T,ANDERSON T,Anderson Twp.
ANDERSON U,1116,66,315,381,Hamilton, 5.91%,28.23%,34.14%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON U,HAMILTONBAI,ANDERSON U,ANDERSON U,Anderson Twp.
ANDERSON V,672,34,191,225,Hamilton, 5.06%,28.42%,33.48%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON V,HAMILTONBAK,ANDERSON V,ANDERSON V,Anderson Twp.
ANDERSON W,892,93,223,316,Hamilton,10.43%,   25%,35.43%,#7FBF7F,#2A952A,#008000,Hamilton&ANDERSON W,HAMILTONBAM,ANDERSON W,ANDERSON W,Anderson Twp.
ANDERSON X,711,47,166,213,Hamilton, 6.61%,23.35%,29.96%,#D4E9D4,#2A952A,#2A952A,Hamilton&ANDERSON X,HAMILTONBAO,ANDERSON X,ANDERSON X,Anderson Twp.
ANDERSON Y,680,33,128,161,Hamilton, 4.85%,18.82%,23.68%,#FFFFFF,#AAD4AA,#AAD4AA,Hamilton&ANDERSON Y,HAMILTONBAQ,ANDERSON Y,ANDERSON Y,Anderson Twp.
ANDERSON Z,1098,51,275,326,Hamilton, 4.64%,25.05%,29.69%,#FFFFFF,#2A952A,#2A952A,Hamilton&ANDERSON Z,HAMILTONBAS,ANDERSON Z,ANDERSON Z,Anderson Twp.
ARLINGTON HGTS A,508,4,61,65,Hamilton, 0.79%,12.01%, 12.8%,#FFFFAA,#FFFFD4,#FFFF7F,Hamilton&ARLINGTON HGTS A,HAMILTONBAT,ARLINGTON HGTS A,ARLINGTON HGTS A,Arlington Heights
BLUE ASH 1-A,900,37,175,212,Hamilton, 4.11%,19.44%,23.56%,#FFFFFF,#7FBF7F,#AAD4AA,Hamilton&BLUE ASH 1-A,HAMILTONAAA,BLUE ASH 1-A,BLUE ASH 1-A,Blue Ash
BLUE ASH 1-B,1054,51,134,185,Hamilton, 4.84%,12.71%,17.55%,#FFFFFF,#FFFFD4,#FFFFD4,Hamilton&BLUE ASH 1-B,HAMILTONAAB,BLUE ASH 1-B,BLUE ASH 1-B,Blue Ash
BLUE ASH 2-A,731,43,122,165,Hamilton, 5.88%,16.69%,22.57%,#FFFFFF,#D4E9D4,#AAD4AA,Hamilton&BLUE ASH 2-A,HAMILTONAAD,BLUE ASH 2-A,BLUE ASH 2-A,Blue Ash
BLUE ASH 2-B,716,42,160,202,Hamilton, 5.87%,22.35%,28.21%,#FFFFFF,#55AA55,#2A952A,Hamilton&BLUE ASH 2-B,HAMILTONAAE,BLUE ASH 2-B,BLUE ASH 2-B,Blue Ash
BLUE ASH 2-C,1393,87,235,322,Hamilton, 6.25%,16.87%,23.12%,#D4E9D4,#D4E9D4,#AAD4AA,Hamilton&BLUE ASH 2-C,HAMILTONAAF,BLUE ASH 2-C,BLUE ASH 2-C,Blue Ash
BLUE ASH 3-A,1098,97,203,300,Hamilton, 8.83%,18.49%,27.32%,#AAD4AA,#AAD4AA,#55AA55,Hamilton&BLUE ASH 3-A,HAMILTONAAG,BLUE ASH 3-A,BLUE ASH 3-A,Blue Ash
BLUE ASH 3-B,776,57,211,268,Hamilton, 7.35%,27.19%,34.54%,#D4E9D4,#008000,#008000,Hamilton&BLUE ASH 3-B,HAMILTONAAH,BLUE ASH 3-B,BLUE ASH 3-B,Blue Ash
BLUE ASH 4-A,1035,45,161,206,Hamilton, 4.35%,15.56%, 19.9%,#FFFFFF,#D4E9D4,#FFFFFF,Hamilton&BLUE ASH 4-A,HAMILTONAAK,BLUE ASH 4-A,BLUE ASH 4-A,Blue Ash
BLUE ASH 4-B,984,58,246,304,Hamilton, 5.89%,   25%,30.89%,#FFFFFF,#2A952A,#008000,Hamilton&BLUE ASH 4-B,HAMILTONBQO,BLUE ASH 4-B,BLUE ASH 4-B,Blue Ash
BLUE ASH 5-A,1091,95,265,360,Hamilton, 8.71%,24.29%,   33%,#AAD4AA,#2A952A,#008000,Hamilton&BLUE ASH 5-A,HAMILTONAAM,BLUE ASH 5-A,BLUE ASH 5-A,Blue Ash
BLUE ASH 5-B,911,47,175,222,Hamilton, 5.16%,19.21%,24.37%,#FFFFFF,#7FBF7F,#7FBF7F,Hamilton&BLUE ASH 5-B,HAMILTONAAN,BLUE ASH 5-B,BLUE ASH 5-B,Blue Ash
CHEVIOT 1-A,1559,42,215,257,Hamilton, 2.69%,13.79%,16.48%,#FFFFD4,#FFFFFF,#FFFFD4,Hamilton&CHEVIOT 1-A,HAMILTONAAP,CHEVIOT 1-A,CHEVIOT 1-A,Cheviot
CHEVIOT 2-A,1511,26,178,204,Hamilton, 1.72%,11.78%, 13.5%,#FFFFAA,#FFFFD4,#FFFF7F,Hamilton&CHEVIOT 2-A,HAMILTONAAS,CHEVIOT 2-A,CHEVIOT 2-A,Cheviot
CHEVIOT 3-A,1412,27,163,190,Hamilton, 1.91%,11.54%,13.46%,#FFFFAA,#FFFFD4,#FFFF7F,Hamilton&CHEVIOT 3-A,HAMILTONAAV,CHEVIOT 3-A,CHEVIOT 3-A,Cheviot
CHEVIOT 4-A,1552,66,171,237,Hamilton, 4.25%,11.02%,15.27%,#FFFFFF,#FFFFAA,#FFFFAA,Hamilton&CHEVIOT 4-A,HAMILTONAAY,CHEVIOT 4-A,CHEVIOT 4-A,Cheviot
CINCINNATI 1-A,349,8,106,114,Hamilton, 2.29%,30.37%,32.66%,#FFFFD4,#008000,#008000,Hamilton&CINCINNATI 1-A,HAMILTONABB,CINCINNATI 1-A,CINCINNATI 1-A,Cincinnati
