Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
WESTERVILLE 3-D,959,51,233,284,Franklin, 5.32%, 24.3%,29.61%,#FFFFFF,#55AA55,#55AA55,Franklin&WESTERVILLE 3-D,FRANKLINAWW,WESTERVILLE 3-D,WESTERVILLE 3-D,Westerville (Franklin Co.)
WESTERVILLE 3-E,782,40,244,284,Franklin, 5.12%, 31.2%,36.32%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 3-E,FRANKLINBML,WESTERVILLE 3-E,WESTERVILLE 3-E,Westerville (Franklin Co.)
WESTERVILLE 4-A,1178,113,433,546,Franklin, 9.59%,36.76%,46.35%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 4-A,FRANKLINAWY,WESTERVILLE 4-A,WESTERVILLE 4-A,Westerville (Franklin Co.)
WESTERVILLE 4-B,1759,134,539,673,Franklin, 7.62%,30.64%,38.26%,#D4E9D4,#008000,#008000,Franklin&WESTERVILLE 4-B,FRANKLINAWZ,WESTERVILLE 4-B,WESTERVILLE 4-B,Westerville (Franklin Co.)
WESTERVILLE 4-C,936,51,385,436,Franklin, 5.45%,41.13%,46.58%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 4-C,FRANKLINAXA,WESTERVILLE 4-C,WESTERVILLE 4-C,Westerville (Franklin Co.)
WESTERVILLE 5-A,762,60,312,372,Franklin, 7.87%,40.94%,48.82%,#D4E9D4,#008000,#008000,Franklin&WESTERVILLE 5-A,FRANKLINAXC,WESTERVILLE 5-A,WESTERVILLE 5-A,Westerville (Franklin Co.)
WESTERVILLE 5-B,930,59,171,230,Franklin, 6.34%,18.39%,24.73%,#D4E9D4,#D4E9D4,#AAD4AA,Franklin&WESTERVILLE 5-B,FRANKLINAXD,WESTERVILLE 5-B,WESTERVILLE 5-B,Westerville (Franklin Co.)
WESTERVILLE 5-C,914,71,324,395,Franklin, 7.77%,35.45%,43.22%,#D4E9D4,#008000,#008000,Franklin&WESTERVILLE 5-C,FRANKLINAXE,WESTERVILLE 5-C,WESTERVILLE 5-C,Westerville (Franklin Co.)
WESTERVILLE 5-D,743,32,298,330,Franklin, 4.31%,40.11%,44.41%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 5-D,FRANKLINAXF,WESTERVILLE 5-D,WESTERVILLE 5-D,Westerville (Franklin Co.)
WESTERVILLE 5-E,890,71,368,439,Franklin, 7.98%,41.35%,49.33%,#D4E9D4,#008000,#008000,Franklin&WESTERVILLE 5-E,FRANKLINAXG,WESTERVILLE 5-E,WESTERVILLE 5-E,Westerville (Franklin Co.)
WHITEHALL 1-A,1172,24,95,119,Franklin, 2.05%, 8.11%,10.15%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&WHITEHALL 1-A,FRANKLINAXH,WHITEHALL 1-A,WHITEHALL 1-A,Whitehall
WHITEHALL 1-B,1141,34,164,198,Franklin, 2.98%,14.37%,17.35%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&WHITEHALL 1-B,FRANKLINAXI,WHITEHALL 1-B,WHITEHALL 1-B,Whitehall
WHITEHALL 2-A,1050,19,94,113,Franklin, 1.81%, 8.95%,10.76%,#FFFFAA,#FFFF55,#FFFF2A,Franklin&WHITEHALL 2-A,FRANKLINAXK,WHITEHALL 2-A,WHITEHALL 2-A,Whitehall
WHITEHALL 2-B,744,16,115,131,Franklin, 2.15%,15.46%,17.61%,#FFFFD4,#FFFFFF,#FFFFAA,Franklin&WHITEHALL 2-B,FRANKLINAXL,WHITEHALL 2-B,WHITEHALL 2-B,Whitehall
WHITEHALL 2-C,1005,14,59,73,Franklin, 1.39%, 5.87%, 7.26%,#FFFFAA,#FFFF2A,#FFFF00,Franklin&WHITEHALL 2-C,FRANKLINAXM,WHITEHALL 2-C,WHITEHALL 2-C,Whitehall
WHITEHALL 3-A,1313,28,217,245,Franklin, 2.13%,16.53%,18.66%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&WHITEHALL 3-A,FRANKLINAXN,WHITEHALL 3-A,WHITEHALL 3-A,Whitehall
WHITEHALL 3-B,800,22,111,133,Franklin, 2.75%,13.88%,16.63%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&WHITEHALL 3-B,FRANKLINAXO,WHITEHALL 3-B,WHITEHALL 3-B,Whitehall
WHITEHALL 3-C,874,13,116,129,Franklin, 1.49%,13.27%,14.76%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&WHITEHALL 3-C,FRANKLINAXP,WHITEHALL 3-C,WHITEHALL 3-C,Whitehall
WHITEHALL 4-A,957,25,133,158,Franklin, 2.61%, 13.9%,16.51%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&WHITEHALL 4-A,FRANKLINAXR,WHITEHALL 4-A,WHITEHALL 4-A,Whitehall
WHITEHALL 4-B,1272,27,129,156,Franklin, 2.12%,10.14%,12.26%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&WHITEHALL 4-B,FRANKLINAXS,WHITEHALL 4-B,WHITEHALL 4-B,Whitehall
WHITEHALL 4-C,1000,44,140,184,Franklin,  4.4%,   14%, 18.4%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&WHITEHALL 4-C,FRANKLINAXT,WHITEHALL 4-C,WHITEHALL 4-C,Whitehall
WORTH 1-A,928,70,329,399,Franklin, 7.54%,35.45%,   43%,#D4E9D4,#008000,#008000,Franklin&WORTH 1-A,FRANKLINAXU,WORTH 1-A,WORTH 1-A,Worthington
WORTH 1-B,825,69,300,369,Franklin, 8.36%,36.36%,44.73%,#AAD4AA,#008000,#008000,Franklin&WORTH 1-B,FRANKLINAXV,WORTH 1-B,WORTH 1-B,Worthington
WORTH 1-C,894,55,280,335,Franklin, 6.15%,31.32%,37.47%,#D4E9D4,#008000,#008000,Franklin&WORTH 1-C,FRANKLINAXW,WORTH 1-C,WORTH 1-C,Worthington
WORTH 1-D,486,24,146,170,Franklin, 4.94%,30.04%,34.98%,#FFFFFF,#008000,#008000,Franklin&WORTH 1-D,FRANKLINAXX,WORTH 1-D,WORTH 1-D,Worthington
WORTH 2-A,943,71,330,401,Franklin, 7.53%,34.99%,42.52%,#D4E9D4,#008000,#008000,Franklin&WORTH 2-A,FRANKLINAXY,WORTH 2-A,WORTH 2-A,Worthington
WORTH 2-B,928,83,255,338,Franklin, 8.94%,27.48%,36.42%,#AAD4AA,#008000,#008000,Franklin&WORTH 2-B,FRANKLINAXZ,WORTH 2-B,WORTH 2-B,Worthington
WORTH 2-C,849,61,244,305,Franklin, 7.18%,28.74%,35.92%,#D4E9D4,#008000,#008000,Franklin&WORTH 2-C,FRANKLINAYA,WORTH 2-C,WORTH 2-C,Worthington
WORTH 3-A,717,59,256,315,Franklin, 8.23%, 35.7%,43.93%,#AAD4AA,#008000,#008000,Franklin&WORTH 3-A,FRANKLINAYB,WORTH 3-A,WORTH 3-A,Worthington
WORTH 3-B,903,88,332,420,Franklin, 9.75%,36.77%,46.51%,#AAD4AA,#008000,#008000,Franklin&WORTH 3-B,FRANKLINAYC,WORTH 3-B,WORTH 3-B,Worthington
WORTH 3-C,673,63,198,261,Franklin, 9.36%,29.42%,38.78%,#AAD4AA,#008000,#008000,Franklin&WORTH 3-C,FRANKLINBMM,WORTH 3-C,WORTH 3-C,Worthington
WORTH 3-D,719,68,244,312,Franklin, 9.46%,33.94%,43.39%,#AAD4AA,#008000,#008000,Franklin&WORTH 3-D,FRANKLINBNT,WORTH 3-D,WORTH 3-D,Worthington
WORTH 4-A,801,87,195,282,Franklin,10.86%,24.34%,35.21%,#7FBF7F,#55AA55,#008000,Franklin&WORTH 4-A,FRANKLINAYF,WORTH 4-A,WORTH 4-A,Worthington
WORTH 4-B,958,74,230,304,Franklin, 7.72%,24.01%,31.73%,#D4E9D4,#55AA55,#2A952A,Franklin&WORTH 4-B,FRANKLINAYG,WORTH 4-B,WORTH 4-B,Worthington
WORTH 4-C,633,35,207,242,Franklin, 5.53%, 32.7%,38.23%,#FFFFFF,#008000,#008000,Franklin&WORTH 4-C,FRANKLINAYH,WORTH 4-C,WORTH 4-C,Worthington
WORTH 4-D,494,33,157,190,Franklin, 6.68%,31.78%,38.46%,#D4E9D4,#008000,#008000,Franklin&WORTH 4-D,FRANKLINAYI,WORTH 4-D,WORTH 4-D,Worthington
001-1,1393,74,154,228,Greene, 5.31%,11.06%,16.37%,#FFFFFF,#FFFFAA,#FFFFAA,Greene&001-1,GREENEAAA,BEAVERCREEK 001,001-1,Beavercreek
002-1,1727,96,173,269,Greene, 5.56%,10.02%,15.58%,#FFFFFF,#FFFF7F,#FFFF7F,Greene&002-1,GREENEAAL,BEAVERCREEK 002,002-1,Beavercreek
003-1,913,100,159,259,Greene,10.95%,17.42%,28.37%,#7FBF7F,#D4E9D4,#55AA55,Greene&003-1,GREENEAAW,BEAVERCREEK 003,003-1,Beavercreek
004-1,659,61,163,224,Greene, 9.26%,24.73%,33.99%,#AAD4AA,#55AA55,#008000,Greene&004-1,GREENEABH,BEAVERCREEK 004,004-1,Beavercreek
005-1,688,57,157,214,Greene, 8.28%,22.82%, 31.1%,#AAD4AA,#7FBF7F,#2A952A,Greene&005-1,GREENEABS,BEAVERCREEK 005,005-1,Beavercreek
006-1,1180,89,298,387,Greene, 7.54%,25.25%, 32.8%,#D4E9D4,#2A952A,#008000,Greene&006-1,GREENEACD,BEAVERCREEK 006,006-1,Beavercreek
007-1,668,55,175,230,Greene, 8.23%, 26.2%,34.43%,#AAD4AA,#2A952A,#008000,Greene&007-1,GREENEACO,BEAVERCREEK 007,007-1,Beavercreek
008-1,802,48,169,217,Greene, 5.99%,21.07%,27.06%,#FFFFFF,#7FBF7F,#7FBF7F,Greene&008-1,GREENEACP,BEAVERCREEK 008,008-1,Beavercreek
009-1,756,67,168,235,Greene, 8.86%,22.22%,31.08%,#AAD4AA,#7FBF7F,#2A952A,Greene&009-1,GREENEACQ,BEAVERCREEK 009,009-1,Beavercreek
010-1,790,50,196,246,Greene, 6.33%,24.81%,31.14%,#D4E9D4,#55AA55,#2A952A,Greene&010-1,GREENEAAB,BEAVERCREEK 010,010-1,Beavercreek
011-1,1372,99,215,314,Greene, 7.22%,15.67%,22.89%,#D4E9D4,#FFFFFF,#D4E9D4,Greene&011-1,GREENEAAC,BEAVERCREEK 011,011-1,Beavercreek
012-1,589,41,102,143,Greene, 6.96%,17.32%,24.28%,#D4E9D4,#D4E9D4,#AAD4AA,Greene&012-1,GREENEAAD,BEAVERCREEK 012,012-1,Beavercreek
013-1,696,56,145,201,Greene, 8.05%,20.83%,28.88%,#D4E9D4,#AAD4AA,#55AA55,Greene&013-1,GREENEAAE,BEAVERCREEK 013,013-1,Beavercreek
014-1,870,101,221,322,Greene,11.61%, 25.4%,37.01%,#7FBF7F,#2A952A,#008000,Greene&014-1,GREENEAAF,BEAVERCREEK 014,014-1,Beavercreek
015-1,893,93,283,376,Greene,10.41%,31.69%,42.11%,#7FBF7F,#008000,#008000,Greene&015-1,GREENEAAG,BEAVERCREEK 015,015-1,Beavercreek
016-1,665,75,153,228,Greene,11.28%,23.01%,34.29%,#7FBF7F,#7FBF7F,#008000,Greene&016-1,GREENEAAH,BEAVERCREEK 016,016-1,Beavercreek
017-1,839,88,192,280,Greene,10.49%,22.88%,33.37%,#7FBF7F,#7FBF7F,#008000,Greene&017-1,GREENEAAI,BEAVERCREEK 017,017-1,Beavercreek
018-1,799,43,187,230,Greene, 5.38%, 23.4%,28.79%,#FFFFFF,#55AA55,#55AA55,Greene&018-1,GREENEAAJ,BEAVERCREEK 018,018-1,Beavercreek
019-1,858,101,239,340,Greene,11.77%,27.86%,39.63%,#7FBF7F,#008000,#008000,Greene&019-1,GREENEAAK,BEAVERCREEK 019,019-1,Beavercreek
020-1,719,49,161,210,Greene, 6.82%,22.39%,29.21%,#D4E9D4,#7FBF7F,#55AA55,Greene&020-1,GREENEAAM,BEAVERCREEK 020,020-1,Beavercreek
021-1,1059,17,130,147,Greene, 1.61%,12.28%,13.88%,#FFFFAA,#FFFFAA,#FFFF55,Greene&021-1,GREENEAAN,BEAVERCREEK 021,021-1,Beavercreek
022-1,1460,101,322,423,Greene, 6.92%,22.05%,28.97%,#D4E9D4,#7FBF7F,#55AA55,Greene&022-1,GREENEAAO,BEAVERCREEK 022,022-1,Beavercreek
023-1,1133,119,265,384,Greene, 10.5%,23.39%,33.89%,#7FBF7F,#55AA55,#008000,Greene&023-1,GREENEAAP,BEAVERCREEK 023,023-1,Beavercreek
024-1,1051,102,285,387,Greene, 9.71%,27.12%,36.82%,#AAD4AA,#008000,#008000,Greene&024-1,GREENEAAQ,BEAVERCREEK 024,024-1,Beavercreek
025-1,592,55,177,232,Greene, 9.29%, 29.9%,39.19%,#AAD4AA,#008000,#008000,Greene&025-1,GREENEAAR,BEAVERCREEK 025,025-1,Beavercreek
026-1,697,116,154,270,Greene,16.64%,22.09%,38.74%,#008000,#7FBF7F,#008000,Greene&026-1,GREENEAAS,BEAVERCREEK 026,026-1,Beavercreek
027-1,495,38,163,201,Greene, 7.68%,32.93%,40.61%,#D4E9D4,#008000,#008000,Greene&027-1,GREENEAAT,BEAVERCREEK 027,027-1,Beavercreek
028-1,641,53,176,229,Greene, 8.27%,27.46%,35.73%,#AAD4AA,#008000,#008000,Greene&028-1,GREENEAAU,BEAVERCREEK 028,028-1,Beavercreek
029-1,673,43,171,214,Greene, 6.39%,25.41%, 31.8%,#D4E9D4,#2A952A,#2A952A,Greene&029-1,GREENEAAV,BEAVERCREEK 029,029-1,Beavercreek
030-1,673,38,155,193,Greene, 5.65%,23.03%,28.68%,#FFFFFF,#7FBF7F,#55AA55,Greene&030-1,GREENEAAX,BEAVERCREEK 030,030-1,Beavercreek
031-1,702,82,185,267,Greene,11.68%,26.35%,38.03%,#7FBF7F,#2A952A,#008000,Greene&031-1,GREENEAAY,BEAVERCREEK 031,031-1,Beavercreek
032-1,940,87,218,305,Greene, 9.26%,23.19%,32.45%,#AAD4AA,#55AA55,#008000,Greene&032-1,GREENEAAZ,BEAVERCREEK 032,032-1,Beavercreek
033-1,833,72,232,304,Greene, 8.64%,27.85%,36.49%,#AAD4AA,#008000,#008000,Greene&033-1,GREENEABA,BEAVERCREEK 033,033-1,Beavercreek
034-1,791,83,202,285,Greene,10.49%,25.54%,36.03%,#7FBF7F,#2A952A,#008000,Greene&034-1,GREENEABB,BEAVERCREEK 034,034-1,Beavercreek
035-1,619,95,141,236,Greene,15.35%,22.78%,38.13%,#2A952A,#7FBF7F,#008000,Greene&035-1,GREENEABC,BEAVERCREEK 035,035-1,Beavercreek
036-1,1061,154,259,413,Greene,14.51%,24.41%,38.93%,#2A952A,#55AA55,#008000,Greene&036-1,GREENEABD,BEAVERCREEK 036,036-1,Beavercreek
037-1,709,94,193,287,Greene,13.26%,27.22%,40.48%,#55AA55,#008000,#008000,Greene&037-1,GREENEABF,BEAVERCREEK 037,037-1,Beavercreek
038-1,314,6,80,86,Greene, 1.91%,25.48%,27.39%,#FFFFAA,#2A952A,#7FBF7F,Greene&038-1,GREENEABG,BEAVERCREEK 038,038-1,Beavercreek
039-1,1708,98,242,340,Greene, 5.74%,14.17%,19.91%,#FFFFFF,#FFFFD4,#FFFFD4,Greene&039-1,GREENEAJB,BEAVERCREEK 039,039-1,Beavercreek
040-1,986,85,272,357,Greene, 8.62%,27.59%,36.21%,#AAD4AA,#008000,#008000,Greene&040-1,GREENEAJC,BEAVERCREEK 040,040-1,Beavercreek
090-1,629,60,109,169,Greene, 9.54%,17.33%,26.87%,#AAD4AA,#D4E9D4,#7FBF7F,Greene&090-1,GREENEAGQ,BEAVERCREEK 090,090-1,Beavercreek Twp
091-1,988,73,245,318,Greene, 7.39%, 24.8%,32.19%,#D4E9D4,#55AA55,#008000,Greene&091-1,GREENEAGR,BEAVERCREEK 091,091-1,Beavercreek Twp
092-1,1857,156,445,601,Greene,  8.4%,23.96%,32.36%,#AAD4AA,#55AA55,#008000,Greene&092-1,GREENEAGS,BEAVERCREEK 092,092-1,Beavercreek Twp
093-1,1787,200,337,537,Greene,11.19%,18.86%,30.05%,#7FBF7F,#D4E9D4,#55AA55,Greene&093-1,GREENEAGT,BEAVERCREEK 093,093-1,Beavercreek Twp
094-1,1496,194,355,549,Greene,12.97%,23.73%, 36.7%,#55AA55,#55AA55,#008000,Greene&094-1,GREENEAIZ,BEAVERCREEK 094,094-1,Beavercreek Twp
100-1,649,42,151,193,Greene, 6.47%,23.27%,29.74%,#D4E9D4,#55AA55,#55AA55,Greene&100-1,GREENEACR,BELLBROOK 100,100-1,Bellbrook
101-1,1270,82,329,411,Greene, 6.46%,25.91%,32.36%,#D4E9D4,#2A952A,#008000,Greene&101-1,GREENEACS,BELLBROOK 101,101-1,Bellbrook
102-1,889,49,200,249,Greene, 5.51%, 22.5%,28.01%,#FFFFFF,#7FBF7F,#7FBF7F,Greene&102-1,GREENEACT,BELLBROOK 102,102-1,Bellbrook
103-1,734,48,189,237,Greene, 6.54%,25.75%,32.29%,#D4E9D4,#2A952A,#008000,Greene&103-1,GREENEACU,BELLBROOK 103,103-1,Bellbrook
104-1,651,41,141,182,Greene,  6.3%,21.66%,27.96%,#D4E9D4,#7FBF7F,#7FBF7F,Greene&104-1,GREENEACV,BELLBROOK 104,104-1,Bellbrook
105-1,829,39,111,150,Greene,  4.7%,13.39%,18.09%,#FFFFFF,#FFFFD4,#FFFFAA,Greene&105-1,GREENEACW,BELLBROOK 105,105-1,Bellbrook
106-1,523,26,170,196,Greene, 4.97%, 32.5%,37.48%,#FFFFFF,#008000,#008000,Greene&106-1,GREENEACX,BELLBROOK 106,106-1,Bellbrook
150-1,1114,44,113,157,Greene, 3.95%,10.14%,14.09%,#FFFFD4,#FFFF7F,#FFFF55,Greene&150-1,GREENEAID,SUGARCREEK 150,150-1,Sugarcreek Twp
151-1,2382,114,363,477,Greene, 4.79%,15.24%,20.03%,#FFFFFF,#FFFFFF,#FFFFD4,Greene&151-1,GREENEAIE,SUGARCREEK 151,151-1,Sugarcreek Twp
152-1,1219,85,256,341,Greene, 6.97%,   21%,27.97%,#D4E9D4,#AAD4AA,#7FBF7F,Greene&152-1,GREENEAIF,SUGARCREEK 152,152-1,Sugarcreek Twp
153-1,805,92,196,288,Greene,11.43%,24.35%,35.78%,#7FBF7F,#55AA55,#008000,Greene&153-1,GREENEAIG,SUGARCREEK 153,153-1,Sugarcreek Twp
154-1,520,34,113,147,Greene, 6.54%,21.73%,28.27%,#D4E9D4,#7FBF7F,#55AA55,Greene&154-1,GREENEAIH,SUGARCREEK 154,154-1,Sugarcreek Twp
155-1,977,65,203,268,Greene, 6.65%,20.78%,27.43%,#D4E9D4,#AAD4AA,#7FBF7F,Greene&155-1,GREENEAII,SUGARCREEK 155,155-1,Sugarcreek Twp
156-1,2011,91,343,434,Greene, 4.53%,17.06%,21.58%,#FFFFFF,#D4E9D4,#FFFFFF,Greene&156-1,GREENEAJA,SUGARCREEK 156,156-1,Sugarcreek Twp
201-1,814,14,137,151,Greene, 1.72%,16.83%,18.55%,#FFFFAA,#FFFFFF,#FFFFD4,Greene&201-1,GREENEADF,FAIRBORN 201,201-1,Fairborn
202-1,725,14,83,97,Greene, 1.93%,11.45%,13.38%,#FFFFAA,#FFFFAA,#FFFF55,Greene&202-1,GREENEADG,FAIRBORN 202,202-1,Fairborn
203-1,519,18,66,84,Greene, 3.47%,12.72%,16.18%,#FFFFD4,#FFFFAA,#FFFFAA,Greene&203-1,GREENEADH,FAIRBORN 203,203-1,Fairborn
204-1,518,17,125,142,Greene, 3.28%,24.13%,27.41%,#FFFFD4,#55AA55,#7FBF7F,Greene&204-1,GREENEADI,FAIRBORN 204,204-1,Fairborn
205-1,1395,35,254,289,Greene, 2.51%,18.21%,20.72%,#FFFFD4,#D4E9D4,#FFFFFF,Greene&205-1,GREENEADJ,FAIRBORN 205,205-1,Fairborn
206-1,717,30,116,146,Greene, 4.18%,16.18%,20.36%,#FFFFFF,#FFFFFF,#FFFFFF,Greene&206-1,GREENEADK,FAIRBORN 206,206-1,Fairborn
207-1,801,12,119,131,Greene,  1.5%,14.86%,16.35%,#FFFFAA,#FFFFD4,#FFFFAA,Greene&207-1,GREENEADL,FAIRBORN 207,207-1,Fairborn
208-1,694,12,65,77,Greene, 1.73%, 9.37%, 11.1%,#FFFFAA,#FFFF7F,#FFFF2A,Greene&208-1,GREENEADM,FAIRBORN 208,208-1,Fairborn
209-1,998,25,123,148,Greene, 2.51%,12.32%,14.83%,#FFFFD4,#FFFFAA,#FFFF7F,Greene&209-1,GREENEADN,FAIRBORN 209,209-1,Fairborn
210-1,615,5,47,52,Greene, 0.81%, 7.64%, 8.46%,#FFFFAA,#FFFF55,#FFFF00,Greene&210-1,GREENEADO,FAIRBORN 210,210-1,Fairborn
211-1,716,6,69,75,Greene, 0.84%, 9.64%,10.47%,#FFFFAA,#FFFF7F,#FFFF2A,Greene&211-1,GREENEADP,FAIRBORN 211,211-1,Fairborn
212-1,805,31,175,206,Greene, 3.85%,21.74%,25.59%,#FFFFD4,#7FBF7F,#AAD4AA,Greene&212-1,GREENEADQ,FAIRBORN 212,212-1,Fairborn
213-1,694,22,112,134,Greene, 3.17%,16.14%,19.31%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&213-1,GREENEADR,FAIRBORN 213,213-1,Fairborn
214-1,964,41,137,178,Greene, 4.25%,14.21%,18.46%,#FFFFFF,#FFFFD4,#FFFFD4,Greene&214-1,GREENEADS,FAIRBORN 214,214-1,Fairborn
215-1,858,31,115,146,Greene, 3.61%, 13.4%,17.02%,#FFFFD4,#FFFFD4,#FFFFAA,Greene&215-1,GREENEADT,FAIRBORN 215,215-1,Fairborn
216-1,748,18,66,84,Greene, 2.41%, 8.82%,11.23%,#FFFFD4,#FFFF55,#FFFF2A,Greene&216-1,GREENEADU,FAIRBORN 216,216-1,Fairborn
217-1,707,30,74,104,Greene, 4.24%,10.47%,14.71%,#FFFFFF,#FFFF7F,#FFFF7F,Greene&217-1,GREENEADV,FAIRBORN 217,217-1,Fairborn
218-1,603,6,28,34,Greene,    1%, 4.64%, 5.64%,#FFFFAA,#FFFF00,#FFFF00,Greene&218-1,GREENEADW,FAIRBORN 218,218-1,Fairborn
219-1,673,10,39,49,Greene, 1.49%, 5.79%, 7.28%,#FFFFAA,#FFFF2A,#FFFF00,Greene&219-1,GREENEADX,FAIRBORN 219,219-1,Fairborn
220-1,818,6,36,42,Greene, 0.73%,  4.4%, 5.13%,#FFFFAA,#FFFF00,#FFFF00,Greene&220-1,GREENEADY,FAIRBORN 220,220-1,Fairborn
221-1,671,22,49,71,Greene, 3.28%,  7.3%,10.58%,#FFFFD4,#FFFF55,#FFFF2A,Greene&221-1,GREENEADZ,FAIRBORN 221,221-1,Fairborn
222-1,779,6,34,40,Greene, 0.77%, 4.36%, 5.13%,#FFFFAA,#FFFF00,#FFFF00,Greene&222-1,GREENEAEA,FAIRBORN 222,222-1,Fairborn
223-1,591,7,24,31,Greene, 1.18%, 4.06%, 5.25%,#FFFFAA,#FFFF00,#FFFF00,Greene&223-1,GREENEAEB,FAIRBORN 223,223-1,Fairborn
224-1,1722,21,151,172,Greene, 1.22%, 8.77%, 9.99%,#FFFFAA,#FFFF55,#FFFF00,Greene&224-1,GREENEAEC,FAIRBORN 224,224-1,Fairborn
225-1,615,13,103,116,Greene, 2.11%,16.75%,18.86%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&225-1,GREENEAED,FAIRBORN 225,225-1,Fairborn
226-1,2633,146,389,535,Greene, 5.55%,14.77%,20.32%,#FFFFFF,#FFFFD4,#FFFFFF,Greene&226-1,GREENEAIX,FAIRBORN 226,226-1,Fairborn
275-1,725,6,16,22,Greene, 0.83%, 2.21%, 3.03%,#FFFFAA,#FFFF00,#FFFF00,Greene&275-1,GREENEAGJ,BATH TWP 275,275-1,Bath Twp (Greene Co.)
276-1,673,16,107,123,Greene, 2.38%, 15.9%,18.28%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&276-1,GREENEAGK,BATH TWP 276,276-1,Bath Twp (Greene Co.)
277-1,770,36,159,195,Greene, 4.68%,20.65%,25.32%,#FFFFFF,#AAD4AA,#AAD4AA,Greene&277-1,GREENEAGL,BATH TWP 277,277-1,Bath Twp (Greene Co.)
278-1,712,18,75,93,Greene, 2.53%,10.53%,13.06%,#FFFFD4,#FFFF7F,#FFFF55,Greene&278-1,GREENEAGM,BATH TWP 278,278-1,Bath Twp (Greene Co.)
300-1,457,28,80,108,Greene, 6.13%,17.51%,23.63%,#D4E9D4,#D4E9D4,#D4E9D4,Greene&300-1,GREENEAEY,XENIA CITY 300,300-1,Xenia
301-1,636,41,110,151,Greene, 6.45%, 17.3%,23.74%,#D4E9D4,#D4E9D4,#D4E9D4,Greene&301-1,GREENEAEZ,XENIA CITY 301,301-1,Xenia
302-1,590,24,53,77,Greene, 4.07%, 8.98%,13.05%,#FFFFFF,#FFFF55,#FFFF55,Greene&302-1,GREENEAFA,XENIA CITY 302,302-1,Xenia
303-1,672,44,94,138,Greene, 6.55%,13.99%,20.54%,#D4E9D4,#FFFFD4,#FFFFFF,Greene&303-1,GREENEAFB,XENIA CITY 303,303-1,Xenia
304-1,686,31,75,106,Greene, 4.52%,10.93%,15.45%,#FFFFFF,#FFFF7F,#FFFF7F,Greene&304-1,GREENEAFC,XENIA CITY 304,304-1,Xenia
305-1,837,40,69,109,Greene, 4.78%, 8.24%,13.02%,#FFFFFF,#FFFF55,#FFFF55,Greene&305-1,GREENEAFD,XENIA CITY 305,305-1,Xenia
306-1,644,39,94,133,Greene, 6.06%, 14.6%,20.65%,#D4E9D4,#FFFFD4,#FFFFFF,Greene&306-1,GREENEAFE,XENIA CITY 306,306-1,Xenia
307-1,632,42,75,117,Greene, 6.65%,11.87%,18.51%,#D4E9D4,#FFFFAA,#FFFFD4,Greene&307-1,GREENEAFF,XENIA CITY 307,307-1,Xenia
308-1,930,96,201,297,Greene,10.32%,21.61%,31.94%,#7FBF7F,#7FBF7F,#2A952A,Greene&308-1,GREENEAFG,XENIA CITY 308,308-1,Xenia
309-1,648,38,80,118,Greene, 5.86%,12.35%,18.21%,#FFFFFF,#FFFFAA,#FFFFD4,Greene&309-1,GREENEAFH,XENIA CITY 309,309-1,Xenia
310-1,625,40,86,126,Greene,  6.4%,13.76%,20.16%,#D4E9D4,#FFFFD4,#FFFFFF,Greene&310-1,GREENEAFI,XENIA CITY 310,310-1,Xenia
311-1,717,60,101,161,Greene, 8.37%,14.09%,22.45%,#AAD4AA,#FFFFD4,#D4E9D4,Greene&311-1,GREENEAFJ,XENIA CITY 311,311-1,Xenia
312-1,704,60,105,165,Greene, 8.52%,14.91%,23.44%,#AAD4AA,#FFFFD4,#D4E9D4,Greene&312-1,GREENEAFK,XENIA CITY 312,312-1,Xenia
313-1,648,40,48,88,Greene, 6.17%, 7.41%,13.58%,#D4E9D4,#FFFF55,#FFFF55,Greene&313-1,GREENEAFL,XENIA CITY 313,313-1,Xenia
314-1,786,80,102,182,Greene,10.18%,12.98%,23.16%,#7FBF7F,#FFFFAA,#D4E9D4,Greene&314-1,GREENEAFM,XENIA CITY 314,314-1,Xenia
315-1,537,24,55,79,Greene, 4.47%,10.24%,14.71%,#FFFFFF,#FFFF7F,#FFFF7F,Greene&315-1,GREENEAFN,XENIA CITY 315,315-1,Xenia
316-1,435,29,26,55,Greene, 6.67%, 5.98%,12.64%,#D4E9D4,#FFFF2A,#FFFF55,Greene&316-1,GREENEAFO,XENIA CITY 316,316-1,Xenia
